bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Boliger til salg, ultimo	Ejerlejlighed	2970 Hørsholm	20	20	16	17	15	30	21	27	41	49	58	57	70	73	63	55	58	77	60	52	45	48	50	49	54	60	55	43	48	53	53	49	45	38	45	37	47	46	43	34	29	37	49	54	34	30	29	31
Boliger til salg, ultimo	Ejerlejlighed	2980 Kokkedal	28	23	28	21	42	33	44	37	10	7	16	18	23	24	37	42	45	31	39	41	26	19	19	19	20	14	23	27	25	22	22	17	15	13	15	7	10	8	6	6	11	12	17	9	19	17	15	8
Boliger til salg, ultimo	Ejerlejlighed	2990 Nivå	8	5	3	6	2	4	2	3	2	3	1	0	2	5	6	8	7	6	9	7	9	11	14	11	13	14	9	9	9	5	6	10	14	8	4	1	2	2	7	5	3	2	4	4	5	7	4	1
Boliger til salg, ultimo	Ejerlejlighed	3000 Helsingør	93	87	83	54	42	53	60	58	72	118	168	224	246	258	228	231	160	161	150	130	120	117	97	113	88	90	93	107	129	140	139	127	100	98	87	78	92	104	109	99	87	82	96	86	92	88	85	72
Boliger til salg, ultimo	Ejerlejlighed	3050 Humlebæk	45	43	33	30	31	34	22	23	28	35	48	55	72	67	76	54	54	45	47	36	26	28	27	39	40	42	41	34	21	30	25	25	26	17	24	19	21	21	20	15	10	26	25	14	7	11	8	16
Boliger til salg, ultimo	Ejerlejlighed	3060 Espergærde	22	19	14	11	21	6	7	9	8	11	22	26	28	29	27	24	29	25	27	18	13	15	11	8	18	23	23	14	20	17	20	14	20	18	17	16	19	22	17	21	21	19	14	13	16	17	14	10
Boliger til salg, ultimo	Ejerlejlighed	3070 Snekkersten	8	7	4	2	5	3	2	2	12	8	14	17	16	19	20	20	16	20	18	15	9	8	2	2	1	3	6	6	5	4	6	5	7	9	8	2	5	4	9	6	14	12	8	4	2	5	4	6
Boliger til salg, ultimo	Ejerlejlighed	3080 Tikøb	1	0	..	1	0	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	2	2	3	3	3	2	2	2	1	1	2	2	1	1	1	1	0	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	3100 Hornbæk	3	5	4	5	5	3	6	6	5	3	8	9	6	7	3	3	5	7	4	7	7	7	7	8	7	9	9	10	11	10	9	7	7	5	8	7	6	5	8	6	5	5	5	4	3	2	3	4
Boliger til salg, ultimo	Ejerlejlighed	3120 Dronningmølle	..	..	..	..	1	0	0	0	..	0	..	..	..	..	..	..	3	3	3	3	1	2	1	0	..	..	..	1	1	1	0	..	..	..	0	..	1	1	1	0	..	2	2	2	1	1	2	2
Boliger til salg, ultimo	Ejerlejlighed	3140 Ålsgårde	2	2	0	..	2	10	11	8	0	0	2	2	3	4	5	3	3	2	1	4	2	5	6	3	2	4	3	3	2	1	2	2	0	1	2	2	2	1	3	2	1	2	2	3	3	2	0	..
Boliger til salg, ultimo	Ejerlejlighed	3150 Hellebæk	2	2	2	2	1	1	0	..	..	..	..	..	..	..	1	0	2	2	1	2	2	1	1	1	1	3	3	2	2	2	3	3	3	2	2	1	1	1	0	1	1	2	5	4	3	2	1	1
Boliger til salg, ultimo	Ejerlejlighed	3200 Helsinge	9	8	3	4	4	6	6	8	3	4	8	40	44	46	44	40	39	42	32	33	31	27	9	15	13	10	9	10	15	13	15	11	11	11	10	4	7	7	5	2	5	10	14	10	9	3	4	2
Boliger til salg, ultimo	Ejerlejlighed	3210 Vejby	1	0	1	1	1	2	1	2	2	2	1	3	3	3	7	6	4	5	4	2	0	..	..	..	0	..	..	..	..	..	..	..	..	1	1	0	0	..	..	2	2	1	0	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	3220 Tisvildeleje	11	12	11	15	16	11	9	7	7	1	3	6	3	5	5	2	1	5	5	2	1	1	1	1	1	1	0	..	1	2	2	2	1	2	3	3	3	4	1	2	3	3	2	3	2	2	1	2
Boliger til salg, ultimo	Ejerlejlighed	3230 Græsted	3	3	3	1	3	1	1	5	1	7	8	8	19	15	24	21	12	8	7	6	6	3	2	3	3	3	3	3	2	0	2	2	4	4	6	4	4	5	7	6	4	5	5	3	3	5	4	3
Boliger til salg, ultimo	Ejerlejlighed	3250 Gilleleje	4	1	2	2	3	2	1	1	1	6	9	7	9	8	9	9	11	11	8	8	6	6	5	4	4	7	9	8	6	4	4	2	3	4	3	4	5	7	6	6	6	9	11	13	8	8	7	4
Boliger til salg, ultimo	Ejerlejlighed	3300 Frederiksværk	2	5	5	17	22	13	15	39	31	44	30	30	35	38	39	56	48	26	23	22	18	17	12	10	17	16	12	12	10	10	10	10	9	7	11	14	13	13	10	12	16	16	14	14	13	8	7	4
Boliger til salg, ultimo	Ejerlejlighed	3310 Ølsted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	3320 Skævinge	..	..	2	10	7	7	2	0	1	1	0	1	2	1	2	2	1	0	1	2	3	2	2	2	2	3	3	0	1	1	1	1	2	2	1	2	3	3	1	1	2	3	2	1	1	1	0	..
Boliger til salg, ultimo	Ejerlejlighed	3330 Gørløse	..	..	..	..	..	1	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	1000-1499 Kbh.K.	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	1500-1799 Kbh.V.	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	1800-1999 Frederiksberg C	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2000 Frederiksberg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2100 København Ø	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2150 Nordhavn	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2200 København N	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2300 København S	6	4	1	1	2	1	2	0	0	..	..	1	1	5	1	3	2	2	2	2	2	0	..	..	..	1	3	4	7	3	3	1	1	1	1	1	0	2	1	0	1	0	0	1	1	0	..	..
Boliger til salg, ultimo	Fritidshus	2400 København NV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2450 København SV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	1	0	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2500 Valby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..
Boliger til salg, ultimo	Fritidshus	2600 Glostrup	..	..	0	..	..	1	2	1	19	15	15	15	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	1	1	2	2	3	2	3	2	2	0	0	..	..	..
Boliger til salg, ultimo	Fritidshus	2605 Brøndby	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2610 Rødovre	..	..	..	..	..	1	0	..	..	..	1	2	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	4	5	4	4	3	3	3	6	3	3	3	2	0	1	1	0	2	1	1
Boliger til salg, ultimo	Fritidshus	2620 Albertslund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2625 Vallensbæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2630 Taastrup	3	1	2	2	2	1	2	1	1	1	7	7	4	3	2	1	0	2	3	3	1	3	4	2	3	3	3	2	3	5	4	6	7	8	6	4	4	2	3	4	4	6	5	4	5	3	4	2
Boliger til salg, ultimo	Fritidshus	2635 Ishøj	1	2	1	0	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	0	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2640 Hedehusene	15	17	20	20	18	11	16	10	7	12	13	16	23	32	39	39	37	37	39	30	32	33	28	24	29	24	20	23	25	32	28	28	30	26	19	16	19	16	16	15	16	17	15	13	18	18	19	9
Boliger til salg, ultimo	Fritidshus	2650 Hvidovre	1	1	1	2	2	2	0	..	..	..	..	1	1	3	3	4	5	6	6	3	2	2	2	2	1	3	2	3	6	6	8	6	4	3	3	5	6	5	3	2	1	4	6	3	3	6	6	3
Boliger til salg, ultimo	Fritidshus	2660 Brøndby Strand	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2665 Vallensbæk Strand	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	0	0	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2670 Greve	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2	3	3	2	0	..	1	2	1	1	1	1	1	2	0	..	..	..	..	..	1	1	1	0	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2680 Solrød Strand	..	2	2	0	..	1	2	1	0	..	..	..	..	..	..	..	1	0	0	1	1	2	1	1	1	0	1	1	2	3	3	1	1	3	2	2	1	1	0	..	..	1	1	1	1	1	2	2
Boliger til salg, ultimo	Fritidshus	2690 Karlslunde	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	2	1	0	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	1	0	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2700 Brønshøj	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	1	1	0	..	..
Boliger til salg, ultimo	Fritidshus	2720 Vanløse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2730 Herlev	..	..	1	1	0	..	1	0	..	..	..	1	3	0	..	1	0	..	..	1	0	..	2	2	2	1	0	..	..	..	2	0	..	1	2	2	2	1	1	0	1	0	1	1	2	3	2	2
Boliger til salg, ultimo	Fritidshus	2740 Skovlunde	13	15	9	7	8	10	6	8	6	6	7	10	9	13	11	12	20	12	9	10	10	11	9	7	13	20	17	14	15	17	16	9	9	10	15	16	22	21	20	16	11	19	14	5	11	7	4	5
Boliger til salg, ultimo	Fritidshus	2750 Ballerup	3	1	0	2	2	3	3	0	1	1	4	5	6	6	9	7	11	14	15	14	14	16	13	10	13	16	19	14	12	13	10	8	8	11	14	12	10	11	11	7	7	7	7	7	6	4	2	1
Boliger til salg, ultimo	Fritidshus	2760 Måløv	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2765 Smørum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	1	1	0	..	0	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2770 Kastrup	0	1	2	3	3	1	0	1	0	1	1	1	1	4	3	3	1	2	8	6	2	3	1	2	3	4	5	4	6	7	7	7	5	4	5	3	4	3	3	0	..	..	0	1	1	0	5	5
Boliger til salg, ultimo	Fritidshus	2791 Dragør	0	1	2	0	..	0	1	2	1	1	1	1	1	3	2	6	8	8	8	9	9	10	10	7	11	13	19	18	14	15	12	9	8	9	12	13	14	17	19	11	12	12	11	8	7	7	8	3
Boliger til salg, ultimo	Fritidshus	2800 Kgs.Lyngby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	1	0	..	0	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2820 Gentofte	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2830 Virum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2840 Holte	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..	..	..	..	1	0	2	2	1	0	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2850 Nærum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2860 Søborg	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2870 Dyssegård	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2880 Bagsværd	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2900 Hellerup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2920 Charlottenlund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2930 Klampenborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	2	2	2	2	1	1	1	1	1	0	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2942 Skodsborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2950 Vedbæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	2	1	0	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2960 Rungsted Kyst	..	2	2	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2970 Hørsholm	1	1	2	2	1	1	1	0	1	3	3	3	4	5	4	4	4	2	1	4	2	4	1	1	1	1	1	0	1	2	3	2	3	3	5	5	6	5	2	1	0	3	4	0	2	0	1	0
Boliger til salg, ultimo	Fritidshus	2980 Kokkedal	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	2990 Nivå	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	1	0	1	1
Boliger til salg, ultimo	Fritidshus	3000 Helsingør	..	1	1	2	2	0	..	5	4	4	6	5	7	7	6	5	6	7	7	7	6	4	4	6	4	4	4	3	3	5	4	4	2	3	2	2	4	4	6	3	4	4	4	4	4	3	4	2
Boliger til salg, ultimo	Fritidshus	3050 Humlebæk	0	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..	1	1	0	1	1	1	0	..	..	..	..	0	1	0	..	1	1	1	1	1	2	1	1	0	2	2	2	2	2	2	4
Boliger til salg, ultimo	Fritidshus	3060 Espergærde	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	2	1	0	..	..	..	..	..	..	1	1	1	2	1	1	1	0	..	..	..
Boliger til salg, ultimo	Fritidshus	3070 Snekkersten	..	..	..	..	..	..	..	..	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	1
Boliger til salg, ultimo	Fritidshus	3080 Tikøb	15	16	11	12	12	13	7	11	10	13	17	17	25	21	20	19	22	26	24	18	19	20	17	18	16	20	20	17	20	19	14	14	16	20	16	17	16	21	13	9	11	20	20	17	18	21	17	11
Boliger til salg, ultimo	Fritidshus	3100 Hornbæk	45	50	69	56	61	59	62	66	69	105	94	95	97	111	116	123	147	162	167	153	147	148	137	126	144	143	138	126	132	164	155	135	147	148	131	104	109	121	119	106	109	120	127	115	112	116	95	86
Boliger til salg, ultimo	Fritidshus	3120 Dronningmølle	26	36	36	38	32	32	40	44	51	86	89	83	77	87	88	82	89	96	98	82	69	69	69	57	60	74	73	69	73	80	86	87	82	93	87	85	95	99	89	78	82	91	80	76	86	73	76	68
Boliger til salg, ultimo	Fritidshus	3140 Ålsgårde	2	1	2	4	3	0	1	0	1	0	..	..	1	1	1	1	0	..	..	2	2	3	3	3	0	1	1	2	1	1	2	2	1	1	1	1	2	0	2	2	2	3	2	1	0	1	1	4
Boliger til salg, ultimo	Fritidshus	3150 Hellebæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	3200 Helsinge	7	6	8	7	3	7	5	5	6	11	10	13	13	9	5	6	9	10	6	3	5	3	1	4	6	12	12	9	8	10	8	4	4	8	9	9	9	12	11	12	8	13	14	11	9	7	6	2
Boliger til salg, ultimo	Fritidshus	3210 Vejby	58	54	70	61	60	59	102	119	102	149	166	157	179	194	197	190	213	232	225	182	158	154	122	104	129	159	161	148	160	203	187	170	180	182	168	151	171	180	156	125	124	137	130	109	127	125	117	89
Boliger til salg, ultimo	Fritidshus	3220 Tisvildeleje	8	11	8	9	11	11	15	21	20	31	39	36	47	43	41	34	55	67	73	67	64	73	62	52	67	82	78	61	62	79	73	60	61	74	63	49	65	68	50	33	42	57	47	47	49	52	47	38
Boliger til salg, ultimo	Fritidshus	3230 Græsted	30	34	50	46	45	67	65	59	59	64	88	89	85	90	82	73	102	99	92	69	66	62	53	47	63	80	81	66	75	101	94	74	88	96	80	75	89	87	91	72	64	92	90	67	74	82	92	68
Boliger til salg, ultimo	Fritidshus	3250 Gilleleje	64	69	79	75	81	92	82	85	93	121	142	134	166	167	173	166	192	215	196	164	142	134	136	117	137	170	161	154	177	235	226	181	194	218	198	171	183	178	162	148	165	192	166	123	163	174	151	133
Boliger til salg, ultimo	Fritidshus	3300 Frederiksværk	37	48	48	41	49	49	47	52	63	84	89	90	93	101	109	103	116	134	132	123	101	106	103	90	99	118	127	112	114	144	140	128	123	118	122	114	124	134	130	93	93	103	95	85	82	82	76	54
Boliger til salg, ultimo	Fritidshus	3310 Ølsted	27	31	36	40	42	41	35	31	36	37	40	36	51	64	72	64	79	84	82	69	71	63	60	58	62	70	68	60	55	54	53	51	51	54	56	55	59	49	51	43	53	50	47	44	53	39	39	32
Boliger til salg, ultimo	Fritidshus	3320 Skævinge	..	..	..	..	..	..	..	..	..	..	1	1	1	1	0	..	..	1	1	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	0	..	..	..
Boliger til salg, ultimo	Fritidshus	3330 Gørløse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
