ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Fritidshus	5200 Odense V	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5210 Odense NV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5220 Odense SØ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5230 Odense M	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5240 Odense NØ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5250 Odense SV	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5260 Odense S	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5270 Odense N	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5290 Marslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5300 Kerteminde	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..
Fritidshus	5320 Agedrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5330 Munkebo	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..
Fritidshus	5350 Rynkeby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5370 Mesinge	..	0	0	..	0	..	0	0	..	0	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..	..	0	..	..	..	0	..	..	0	0	..	..	..	0	0	0	..	0	..	..	..	0
Fritidshus	5380 Dalby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5390 Martofte	0	247	0	48	0	0	0	0	0	194	0	..	0	0	0	..	0	216	0	..	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fritidshus	5400 Bogense	167	89	0	0	0	91	0	115	0	104	0	0	0	0	0	0	0	0	0	..	0	225	212	296	0	0	0	98	..	0	97	0	0	0	0	..	0	0	0	294	0	0	0	0	0	0	0	0
Fritidshus	5450 Otterup	212	63	117	142	225	94	44	79	120	65	106	53	172	109	107	182	0	186	170	0	0	233	274	131	291	221	169	165	354	232	148	0	200	411	292	304	111	100	219	301	555	178	137	418	0	0	0	0
Fritidshus	5462 Morud	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5463 Harndrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5464 Brenderup Fyn	0	142	0	0	..	0	53	0	0	0	0	..	0	0	0	0	..	0	0	..	..	..	..	0	..	0	0	..	0	0	0	0	0	44	0	0	0	0	0	0	..	0	0	0	..	0	0	..
Fritidshus	5466 Asperup	0	0	..	0	0	0	0	183	..	0	0	0	..	0	0	0	..	0	0	..	0	0	..	0	0	0	..	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	746	..	..	343	..	..
Fritidshus	5471 Søndersø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5474 Veflinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5485 Skamby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5491 Blommenslyst	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5492 Vissenbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..
Fritidshus	5500 Middelfart	0	0	0	0	0	0	58	0	0	0	0	0	..	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	..	40	218	0	0	0	0	..
Fritidshus	5540 Ullerslev	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	0	..	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	0	..	..
Fritidshus	5550 Langeskov	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5560 Aarup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5580 Nørre Aaby	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..
Fritidshus	5591 Gelsted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5592 Ejby	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5600 Faaborg	173	155	0	0	0	0	0	0	0	0	0	0	0	107	91	0	0	272	0	0	0	0	0	0	0	187	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	147	335	0	0	0	0	0
Fritidshus	5610 Assens	..	0	..	0	0	0	0	0	..	0	127	..	0	0	0	..	0	0	0	0	..	..	..	0	0	0	0	..	0	0	0	0	0	0	0	..	0	0	0	..	..	0	0	0	..	0	0	..
Fritidshus	5620 Glamsbjerg	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5631 Ebberup	0	0	..	0	0	0	0	0	..	0	..	0	0	0	0	0	0	0	..	0	..	0	..	0	0	0	0	0	0	..	0	..	..	0	0	0	0	..	0	0	0	0	0	0	..	0	0	..
Fritidshus	5642 Millinge	..	..	0	0	0	0	0	0	..	0	0	..	..	..	0	0	0	..	0	0	..	0	..	0	..	0	0	..	0	0	..	0	0	..	..	0	0	..	0	..	..	0	0	0	..	..	0	..
Fritidshus	5672 Broby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5683 Haarby	..	0	..	0	0	0	..	..	..	0	..	..	..	0	..	0	..	0	..	..	..	0	0	..	0	0	0	..	..	..	0	0	..	0	..	0	0	0	0	0	..	..	0	..	0	0	..	0
Fritidshus	5690 Tommerup	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..
Fritidshus	5700 Svendborg	0	101	0	0	121	28	0	0	0	0	0	0	0	..	104	0	0	0	0	..	0	0	0	0	0	0	127	0	..	0	0	0	..	..	0	..	..	0	0	0	..	0	0	0	0	..	0	..
Fritidshus	5750 Ringe	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5762 Vester Skerninge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..
Fritidshus	5771 Stenstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..
Fritidshus	5772 Kværndrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5792 Årslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5800 Nyborg	0	..	0	..	0	0	0	..	..	0	0	0	0	..	0	0	..	0	..	..	0	0	0	..	..	0	360	0	..	0	0	0	0	0	..	0	..	646	0	0	0	496	0	0	..	0	0	0
Fritidshus	5853 Ørbæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5854 Gislev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5856 Ryslinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5863 Ferritslev Fyn	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5871 Frørup	0	54	0	0	0	0	0	0	0	0	0	..	..	0	0	0	..	0	0	0	0	0	159	0	0	0	0	..	..	0	0	..	..	0	0	0	..	0	..	0	..	0	0	0	0	0	0	0
Fritidshus	5874 Hesselager	0	0	0	..	0	0	0	0	..	..	..	0	0	0	0	..	0	..	0	..	0	0	0	0	0	0	0	..	0	..	0	0	0	0	..	..	..	..	..	0	..	0	0	0	..	0	0	0
Fritidshus	5881 Skårup Fyn	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	..	..	0	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..
Fritidshus	5882 Vejstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
