bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Boliger til salg, ultimo	Ejerlejlighed	7361 Ejstrupholm	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7362 Hampen	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7400 Herning	42	40	33	43	35	39	23	33	45	43	66	118	110	136	156	133	139	151	156	157	157	153	145	155	152	154	140	119	117	108	114	102	80	70	89	80	82	85	71	90	85	114	132	129	110	114	111	108
Boliger til salg, ultimo	Ejerlejlighed	7430 Ikast	4	4	5	11	12	13	13	15	9	10	8	27	26	25	24	27	32	37	30	31	32	32	34	38	35	22	15	10	11	13	16	11	11	13	15	21	18	16	18	12	12	9	12	14	19	14	7	25
Boliger til salg, ultimo	Ejerlejlighed	7441 Bording	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	2	3	1	1	2	2	2	0	1	1	0	8	5	5	5	5	5	1	0	1	2	2	2	2	0	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7442 Engesvang	..	..	1	1	1	2	2	2	0	..	..	1	0	..	..	..	..	..	..	..	..	0	1	3	2	1	1	1	1	0	..	..	..	..	..	..	..	1	2	0	..	..	..	0	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7451 Sunds	2	1	1	1	4	4	1	0	1	2	2	0	..	1	1	6	5	4	5	6	6	5	6	8	4	4	4	6	8	9	8	10	8	11	8	6	6	5	7	7	7	8	8	6	6	7	6	6
Boliger til salg, ultimo	Ejerlejlighed	7470 Karup J	1	2	3	1	1	12	11	5	4	4	3	1	2	1	1	2	0	..	..	1	0	2	1	2	2	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	1	2	2	1
Boliger til salg, ultimo	Ejerlejlighed	7480 Vildbjerg	..	1	3	0	..	2	1	0	2	5	4	4	10	9	11	4	3	4	8	5	10	7	8	6	5	7	7	7	8	6	5	6	5	6	4	3	4	4	4	3	2	2	2	3	2	2	5	4
Boliger til salg, ultimo	Ejerlejlighed	7490 Aulum	1	1	0	..	1	2	3	4	3	9	9	9	8	5	0	..	..	1	1	0	1	0	1	2	3	2	2	3	2	2	1	1	1	0	1	1	1	1	1	0	..	..	..	..	..	..	..	1
Boliger til salg, ultimo	Ejerlejlighed	7500 Holstebro	14	12	8	8	11	17	14	12	8	11	11	9	11	20	22	24	25	32	31	27	35	34	40	29	26	36	38	42	39	46	48	52	53	53	49	48	46	44	44	33	41	43	38	37	43	37	35	34
Boliger til salg, ultimo	Ejerlejlighed	7540 Haderup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7550 Sørvad	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7560 Hjerm	..	..	..	..	1	1	1	1	1	1	1	1	4	3	2	1	1	0	..	..	..	..	1	2	2	2	1	1	3	3	3	2	2	2	2	2	3	3	3	2	1	1	1	2	1	2	2	2
Boliger til salg, ultimo	Ejerlejlighed	7570 Vemb	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7600 Struer	4	6	8	7	10	13	9	24	9	7	5	37	39	35	42	41	34	44	43	42	37	34	38	39	46	48	46	43	41	36	35	35	37	33	27	29	44	46	43	27	29	31	29	35	39	41	41	42
Boliger til salg, ultimo	Ejerlejlighed	7620 Lemvig	2	1	1	1	3	6	8	4	4	3	5	3	4	6	6	15	14	15	16	15	15	14	15	15	13	8	6	13	13	8	9	9	9	9	8	6	5	6	5	6	8	10	11	11	8	8	10	9
Boliger til salg, ultimo	Ejerlejlighed	7650 Bøvlingbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7660 Bækmarksbro	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6780 Skærbæk	1	3	1	1	2	0	..	..	..	..	..	..	..	..	1	1	2	4	2	1	1	2	1	1	2	3	1	1	1	3	3	2	3	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1
Boliger til salg, ultimo	Fritidshus	6792 Rømø	13	16	10	11	20	25	66	91	95	135	152	138	144	115	125	134	137	149	147	139	126	132	132	136	140	151	154	149	157	161	158	157	161	163	163	125	187	193	188	174	186	196	185	191	207	238	238	223
Boliger til salg, ultimo	Fritidshus	6800 Varde	..	..	..	..	..	1	1	0	..	..	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6818 Årre	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6823 Ansager	9	4	4	6	5	2	4	3	6	8	5	6	5	7	5	8	10	11	10	10	9	13	14	13	16	19	20	21	22	21	21	20	21	20	22	21	22	25	23	24	27	26	24	23	23	30	27	21
Boliger til salg, ultimo	Fritidshus	6830 Nørre Nebel	11	28	28	27	30	26	41	37	27	32	43	56	104	114	118	109	91	100	95	94	92	91	81	78	81	88	86	81	94	114	109	98	103	106	106	106	125	140	132	135	144	155	140	127	136	143	140	137
Boliger til salg, ultimo	Fritidshus	6840 Oksbøl	24	21	15	23	28	40	49	51	58	64	62	53	58	55	58	55	61	64	59	65	65	65	55	52	62	71	67	65	85	85	82	84	85	90	85	77	78	85	84	80	76	89	90	81	74	65	66	70
Boliger til salg, ultimo	Fritidshus	6851 Janderup Vestj	0	0	..	..	1	2	2	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6852 Billum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6853 Vejers Strand	8	19	22	23	24	29	37	34	43	44	47	46	56	57	63	54	61	52	50	49	52	57	54	46	56	66	61	57	55	60	57	56	61	63	64	65	70	67	64	60	58	63	57	52	53	62	67	66
Boliger til salg, ultimo	Fritidshus	6854 Henne	7	26	31	37	32	28	32	33	29	46	55	43	58	52	46	47	55	70	77	73	79	69	62	62	58	57	56	55	69	76	78	75	76	68	69	66	73	83	91	88	89	82	85	86	88	94	97	95
Boliger til salg, ultimo	Fritidshus	6855 Outrup	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6857 Blåvand	33	66	95	108	120	125	135	117	113	123	139	131	142	139	161	159	178	188	189	184	181	173	160	148	152	170	168	159	160	204	212	212	212	226	224	217	230	256	264	246	215	218	210	196	205	210	214	206
Boliger til salg, ultimo	Fritidshus	6862 Tistrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6870 Ølgod	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6880 Tarm	7	4	6	8	11	13	17	14	17	23	25	20	29	32	37	30	34	35	34	24	24	25	19	16	21	21	22	22	23	27	30	29	32	29	27	24	26	27	30	25	27	32	29	25	31	35	31	28
Boliger til salg, ultimo	Fritidshus	6893 Hemmet	36	38	26	35	48	59	69	75	81	95	89	76	85	83	65	64	79	92	93	99	106	106	97	92	94	99	91	77	92	113	109	103	102	109	116	114	136	147	156	150	169	178	161	151	166	170	165	158
Boliger til salg, ultimo	Fritidshus	6900 Skjern	4	2	7	8	12	10	9	11	12	15	16	19	17	20	20	17	24	21	23	22	24	25	22	16	19	25	23	18	18	26	27	20	27	29	29	29	28	37	37	33	32	32	32	29	28	35	30	26
Boliger til salg, ultimo	Fritidshus	6920 Videbæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6933 Kibæk	..	..	..	..	..	..	2	2	2	1	1	1	2	1	1	2	2	1	2	2	2	2	2	2	1	1	1	0	..	..	1	1	1	0	..	..	..	..	1	1	1	1	1	1	1	1	0	..
Boliger til salg, ultimo	Fritidshus	6940 Lem St	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1
Boliger til salg, ultimo	Fritidshus	6950 Ringkøbing	30	76	81	83	96	107	124	116	111	126	122	117	122	140	140	138	151	155	169	165	188	192	180	174	178	187	171	153	168	205	196	182	183	184	181	180	195	202	204	183	191	210	206	191	209	214	208	177
Boliger til salg, ultimo	Fritidshus	6960 Hvide Sande	39	78	96	91	95	105	123	124	123	129	133	131	134	140	144	154	168	178	185	170	171	162	137	121	155	185	172	165	175	196	189	171	171	160	153	153	176	196	187	171	197	213	203	185	233	244	249	237
Boliger til salg, ultimo	Fritidshus	6971 Spjald	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6973 Ørnhøj	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6980 Tim	1	1	0	1	0	..	..	..	..	..	..	..	1	1	1	1	1	0	..	1	1	1	1	2	2	4	4	3	2	2	3	2	3	2	2	3	3	2	1	1	0	1	1	1	2	2	2	1
Boliger til salg, ultimo	Fritidshus	6990 Ulfborg	11	28	25	15	23	32	38	30	30	42	38	30	49	61	67	69	81	91	92	87	90	79	78	71	84	114	120	111	112	150	141	129	138	146	133	127	143	146	142	120	126	148	137	123	144	165	166	147
Boliger til salg, ultimo	Fritidshus	7000 Fredericia	1	2	2	2	2	3	1	2	2	1	2	2	2	1	0	1	1	1	1	2	3	3	3	1	4	6	3	5	6	7	3	1	3	3	2	2	3	4	3	3	5	6	6	5	6	7	7	7
Boliger til salg, ultimo	Fritidshus	7080 Børkop	12	18	23	22	21	15	20	18	23	26	25	28	41	48	43	40	46	50	57	54	62	61	57	54	53	61	55	44	48	62	62	56	53	58	58	54	55	67	68	69	75	83	75	64	77	79	72	61
Boliger til salg, ultimo	Fritidshus	7100 Vejle	0	1	0	..	..	..	1	0	1	2	0	..	..	..	..	..	..	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	0	..	..	..	..	2	1	2	1	1	2
Boliger til salg, ultimo	Fritidshus	7120 Vejle Øst	..	..	..	..	..	..	0	..	..	..	..	..	1	0	..	1	1	1	1	1	1	1	1	1	1	0	..	..	..	0	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	7130 Juelsminde	12	12	11	7	8	11	13	13	15	19	23	20	24	33	24	27	41	56	58	55	51	47	48	46	58	84	83	86	94	124	116	118	121	128	122	108	124	130	130	115	126	130	142	125	134	147	138	142
Boliger til salg, ultimo	Fritidshus	7140 Stouby	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1
Boliger til salg, ultimo	Fritidshus	7150 Barrit	..	..	1	1	1	1	0	..	..	1	1	1	0	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	7160 Tørring	..	..	..	..	..	..	..	..	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	7171 Uldum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	7173 Vonge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	7182 Bredsten	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	7183 Randbøl	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	7184 Vandel	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2	3	2	2	2	2	2	2	3	4	6	6	6	9	9	5	4	5	4	4	2	1	2	2
Boliger til salg, ultimo	Fritidshus	7190 Billund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6	7	6	6	5	6	7	6	11	12	28	34	40	41	38	38	41	46	47	46	42	45	43	50	51	51	50	58	54	58
Boliger til salg, ultimo	Fritidshus	7200 Grindsted	1	1	1	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	1	1	1	1	3	1	1	2	3	1	1	0	..	..	1	1	1	1	1	1	0	..	1	1	1	1
Boliger til salg, ultimo	Fritidshus	7250 Hejnsvig	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	7260 Sønder Omme	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	7270 Stakroge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	7280 Sønder Felding	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	7300 Jelling	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Boliger til salg, ultimo	Fritidshus	7321 Gadbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	7323 Give	2	1	0	..	0	..	..	1	3	4	3	4	3	7	7	6	9	10	7	9	10	12	9	11	14	14	13	11	11	13	13	12	14	14	14	14	15	15	16	14	16	16	18	15	12	15	14	12
Boliger til salg, ultimo	Fritidshus	7330 Brande	..	..	..	..	..	..	0	..	..	..	..	..	..	..	1	1	1	0	2	1	1	1	1	2	2	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	7361 Ejstrupholm	..	..	..	..	..	..	..	..	..	..	..	..	..	1	2	2	1	1	1	0	..	1	1	1	1	2	2	3	3	3	2	2	2	3	3	2	4	4	5	4	3	5	5	5	5	6	7	5
Boliger til salg, ultimo	Fritidshus	7362 Hampen	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..	1	1	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	7400 Herning	..	1	1	0	..	1	1	0	..	3	4	4	4	3	2	1	1	0	1	0	3	2	2	2	3	5	5	6	4	4	3	3	2	2	3	3	3	4	4	4	4	6	6	7	6	4	4	4
Boliger til salg, ultimo	Fritidshus	7430 Ikast	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	7441 Bording	3	3	3	3	3	1	3	1	0	1	0	..	2	1	2	3	3	5	6	5	3	9	7	5	5	6	6	7	7	6	4	4	7	7	7	8	7	5	5	4	3	5	4	4	4	5	5	4
Boliger til salg, ultimo	Fritidshus	7442 Engesvang	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	1	0	1	1	1	1	1	1	1	0	..	..	..	1	3	3	2	2	0	..	..	..	1	1	0
Boliger til salg, ultimo	Fritidshus	7451 Sunds	2	1	2	2	2	0	0	0	1	0	..	1	1	1	1	0	2	2	3	6	8	12	11	11	9	9	8	7	7	7	8	11	9	11	12	12	12	15	14	15	17	16	14	9	12	14	13	6
Boliger til salg, ultimo	Fritidshus	7470 Karup J	..	..	..	..	..	0	..	..	..	..	..	..	..	1	1	1	1	1	1	0	..	1	0	..	..	..	..	2	2	2	2	2	2	1	1	1	1	1	1	0	..	1	1	1	1	1	1	0
Boliger til salg, ultimo	Fritidshus	7480 Vildbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	7490 Aulum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	7500 Holstebro	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	2	1	1	1	0	..	..	..	..	0	..	..	..	..	..	..	..	..	1	0	..	..	0	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	7540 Haderup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	1	0	..
Boliger til salg, ultimo	Fritidshus	7550 Sørvad	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	7560 Hjerm	1	0	1	1	2	2	1	1	1	1	2	2	1	1	1	0	1	2	0	..	..	..	1	1	2	2	2	1	1	2	2	3	3	4	3	3	3	3	3	3	3	3	4	4	4	4	2	5
Boliger til salg, ultimo	Fritidshus	7570 Vemb	2	2	1	1	1	3	3	4	4	4	4	2	2	3	2	2	6	6	8	8	7	6	4	4	5	5	6	4	6	10	8	8	11	11	8	8	8	7	7	7	8	5	7	5	5	5	6	6
Boliger til salg, ultimo	Fritidshus	7600 Struer	5	3	2	1	1	3	8	7	7	8	6	9	10	16	19	20	25	25	30	30	27	20	18	18	20	30	34	35	40	38	33	28	34	33	32	32	37	39	36	32	34	35	32	35	36	38	35	29
Boliger til salg, ultimo	Fritidshus	7620 Lemvig	7	13	12	15	22	29	34	34	36	41	39	53	57	64	58	53	56	70	67	67	68	67	52	45	45	52	43	43	51	65	64	60	59	64	61	61	70	76	77	65	65	72	64	61	60	66	64	62
Boliger til salg, ultimo	Fritidshus	7650 Bøvlingbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1
Boliger til salg, ultimo	Fritidshus	7660 Bækmarksbro	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1
