ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Fritidshus	3490 Kvistgård	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..
Fritidshus	3500 Værløse	..	0	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	3520 Farum	0	0	0	..	0	0	..	..	..	..	0	..	..	0	..	..	..	0	..	..	..	0	..	0	0	..	0	..	..	0	..	..	0	0	0	0	0	0	..	0	..	0	0	..	0	..	..	0
Fritidshus	3540 Lynge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	3550 Slangerup	88	158	0	0	0	110	0	0	..	0	0	0	..	..	0	0	0	..	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fritidshus	3600 Frederikssund	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	3630 Jægerspris	136	90	93	109	131	102	107	125	130	105	114	161	175	193	183	211	245	203	198	179	343	316	319	281	366	304	252	468	203	191	176	250	423	235	333	334	331	302	283	277	419	282	197	424	436	399	236	328
Fritidshus	3650 Ølstykke	..	0	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0	0	..	..	0	..	..	..	0	..	..	..	..	0	0	0	..	..	..	..	..	0	0	0
Fritidshus	3660 Stenløse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	3670 Veksø Sjælland	0	0	0	0	0	0	0	..	..	..	..	..	0	0	0	0	..	..	0	..	..	0	..	..	0	..	..	0	..	..	..	..	..	..	0	..	0	0	0	..	..	0	0	..	0	0	..	0
Fritidshus	3700 Rønne	0	0	..	0	..	78	0	0	128	0	..	0	0	0	242	..	0	0	0	0	0	..	0	0	0	0	0	0	..	0	..	..	..	..	0	..	0	0	0	0	..	0	0	..	0	0	0	0
Fritidshus	3720 Aakirkeby	176	208	84	106	0	124	87	104	37	143	68	116	90	121	151	0	0	0	0	..	0	0	0	366	269	0	87	0	..	..	0	0	0	382	0	0	0	0	0	404	..	0	357	0	445	0	0	0
Fritidshus	3730 Nexø	118	73	50	96	141	115	183	184	80	99	91	75	69	101	132	0	..	0	0	0	0	210	282	341	0	259	369	357	262	0	270	193	193	339	0	0	0	183	0	243	42	408	363	307	136	337	0	0
Fritidshus	3740 Svaneke	0	0	..	0	..	..	0	..	0	0	0	0	0	0	..	0	0	0	..	0	..	0	0	..	..	..	0	0	..	..	..	..	..	0	0	0	..	..	0	0	0	0	0	..	0	0	0	0
Fritidshus	3751 Østermarie	..	0	0	..	..	..	..	0	0	..	0	0	0	0	0	0	..	..	..	..	..	..	..	0	..	0	0	0	..	..	..	..	..	..	..	..	..	..	0	..	0	0	0	..	..	..	0	..
Fritidshus	3760 Gudhjem	0	0	..	..	0	..	0	0	0	0	..	..	0	0	0	0	0	0	..	0	0	0	0	..	0	..	0	..	0	0	..	..	..	..	0	0	..	0	..	..	0	..	..	0	..	0	0	0
Fritidshus	3770 Allinge	0	86	0	0	0	0	112	0	0	51	33	0	0	197	0	0	..	116	0	0	..	0	..	..	..	0	..	0	..	0	122	0	0	0	0	0	0	0	..	0	0	0	0	668	0	0	0	0
Fritidshus	3782 Klemensker	0	0	0	..	..	..	..	..	..	0	0	..	..	..	0	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	3790 Hasle	0	0	0	0	0	0	0	0	134	0	0	0	..	0	..	0	..	..	0	..	..	0	..	..	0	0	0	..	0	0	0	..	..	..	..	0	..	..	0	0	0	..	0	0	0	0	0	..
Fritidshus	4000 Roskilde	..	0	0	0	..	85	0	..	0	0	0	0	0	0	0	0	..	..	0	0	0	0	0	0	0	0	0	0	0	0	267	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0
Fritidshus	4030 Tune	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4040 Jyllinge	0	0	0	0	..	75	0	0	0	0	0	..	..	0	77	0	0	..	0	..	0	239	0	0	0	0	152	0	0	0	0	..	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0
Fritidshus	4050 Skibby	145	147	160	127	140	143	118	153	152	72	211	0	225	193	266	246	275	241	204	0	0	219	238	0	211	410	195	282	0	0	119	0	0	265	334	236	171	307	190	263	157	138	184	193	386	427	241	188
Fritidshus	4060 Kirke Såby	0	81	0	0	0	90	..	0	160	0	0	0	0	0	0	..	..	0	..	..	..	..	0	0	0	0	..	0	..	0	0	..	0	0	0	0	..	..	0	..	..	0	0	0	0	0	..	0
Fritidshus	4070 Kirke Hyllinge	135	120	93	117	161	103	165	119	155	162	142	180	172	139	222	258	242	226	281	251	0	218	199	174	499	305	60	0	192	247	176	204	186	343	275	369	0	438	215	305	336	229	247	313	284	235	162	166
Fritidshus	4100 Ringsted	0	..	..	0	..	..	..	..	..	..	0	0	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	0	..	..	0	0	..	0	0	0	..	..	0	..	..	0	0	..	..	..	0	..
Fritidshus	4130 Viby Sjælland	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4140 Borup	0	0	..	0	0	0	0	0	..	..	0	0	..	0	0	0	0	0	..	0	0	0	0	0	..	0	0	..	..	0	0	0	0	..	0	0	..	..	0	..	..	0	..	..	..	0	0	0
Fritidshus	4160 Herlufmagle	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4171 Glumsø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4173 Fjenneslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4174 Jystrup Midtsj	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4180 Sorø	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	0	0
Fritidshus	4190 Munke Bjergby	..	0	0	..	0	0	0	0	..	0	0	..	0	..	0	..	..	0	..	0	..	..	0	0	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	0	0	..	..	..	0	0
Fritidshus	4200 Slagelse	132	101	89	110	118	98	100	98	171	154	150	189	311	213	186	129	251	249	161	283	362	183	253	198	371	234	204	247	220	159	363	201	303	413	304	308	0	219	369	109	0	243	220	338	139	340	205	278
Fritidshus	4220 Korsør	0	79	0	0	0	52	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	319	332	0	0	0	0	0	0	350	0	415	..	0	0	..	0	0	0	0	0	0	0	0
Fritidshus	4230 Skælskør	0	0	0	0	0	0	0	0	0	0	..	..	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	..	0	0	299	0	..	186	0	..
Fritidshus	4241 Vemmelev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4242 Boeslunde	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4243 Rude	..	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	..	0	..	0	..	0	0	..	0	0	0	0	0	0	0	..	0	0	0	..	0	0	0	0	..	149	333	0
Fritidshus	4250 Fuglebjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4261 Dalmose	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4262 Sandved	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4270 Høng	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4281 Gørlev	118	52	74	89	89	90	81	121	131	215	63	0	297	172	182	0	0	0	0	0	..	185	296	272	0	431	210	314	0	409	434	0	295	307	182	198	0	387	148	198	0	422	267	0	0	0	0	0
Fritidshus	4291 Ruds Vedby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4293 Dianalund	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	0	..	0	..
Fritidshus	4295 Stenlille	0	..	..	0	0	0	..	0	..	0	0	..	..	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	0	0	..	..	..	..	..	..	..	..	..
Fritidshus	4296 Nyrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4300 Holbæk	137	105	87	81	134	71	111	102	184	115	109	181	184	270	204	240	376	256	159	381	434	359	211	211	297	337	224	294	339	302	233	270	262	323	277	532	305	377	328	508	439	305	224	296	459	286	417	564
Fritidshus	4320 Lejre	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4330 Hvalsø	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..
Fritidshus	4340 Tølløse	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4350 Ugerløse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4360 Kirke Eskilstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4370 Store Merløse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4390 Vipperød	0	0	..	..	..	..	..	0	0	..	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4400 Kalundborg	88	77	86	97	148	94	76	123	135	140	169	141	194	200	172	163	245	202	291	364	0	254	210	357	249	253	319	261	0	209	297	0	248	474	375	259	556	484	245	0	385	385	390	396	372	359	440	316
Fritidshus	4420 Regstrup	..	..	..	..	..	..	..	..	..	0	0	..	0	0	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..	..	0	..	..	..	0	..	..	0
Fritidshus	4440 Mørkøv	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4450 Jyderup	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..
Fritidshus	4460 Snertinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
