ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Fritidshus	8700 Horsens	..	0	..	..	..	..	..	0	0	0	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..	..	0	..	..	..	0	0	..	0	0	..	0	..	0	..	..
Fritidshus	8721 Daugård	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..
Fritidshus	8722 Hedensted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8723 Løsning	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8732 Hovedgård	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8740 Brædstrup	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	0	..	..	0	..	..	..	0	..	..	0	0	..	0	..	..	0	..	..	..	..
Fritidshus	8751 Gedved	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8752 Østbirk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8762 Flemming	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8763 Rask Mølle	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8765 Klovborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8766 Nørre Snede	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8781 Stenderup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8783 Hornsyld	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8800 Viborg	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..
Fritidshus	8830 Tjele	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8831 Løgstrup	0	0	0	..	..	132	0	0	0	..	0	..	0	0	0	0	0	0	..	..	..	0	0	0	..	0	0	..	..	0	0	..	0	0	..	0	0	0	0	0	0	..	..	..	0	..	..	0
Fritidshus	8832 Skals	..	..	0	..	0	109	..	0	0	0	..	..	0	0	0	0	0	..	..	..	0	0	..	0	0	0	0	..	..	..	..	..	..	..	0	..	..	0	0	0	0	0	0	..	..	..	0	..
Fritidshus	8840 Rødkærsbro	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8850 Bjerringbro	0	0	..	0	0	0	..	..	0	0	0	..	..	..	..	..	0	..	0	..	0	..	0	..	0	..	0	0	..	..	..	..	..	0	..	..	..	..	0	0	0	0	0	..	..	0	..	..
Fritidshus	8860 Ulstrup	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8870 Langå	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8881 Thorsø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8882 Fårvang	0	150	0	0	0	113	0	0	0	0	48	0	..	0	0	0	0	0	0	..	..	0	256	..	0	0	0	..	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0
Fritidshus	8883 Gjern	..	0	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	0	..	..	0	..	0	..	..	0	..	..	0	..	..	..	0	..	0
Fritidshus	8900 Randers C	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8920 Randers NV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	0	..	..	..	..	..
Fritidshus	8930 Randers NØ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8940 Randers SV	..	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..
Fritidshus	8950 Ørsted	81	139	0	157	0	91	44	0	131	198	0	0	0	0	161	0	0	234	0	0	0	0	432	0	0	0	182	0	..	0	342	..	0	0	0	0	0	..	0	573	..	0	426	267	0	0	0	0
Fritidshus	8960 Randers SØ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8961 Allingåbro	220	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0	386	..	0	..	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	..	306	0	0	..	0	0	0	0	0	0	0
Fritidshus	8963 Auning	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8970 Havndal	0	0	..	0	..	..	..	0	..	0	..	..	0	0	..	..	..	..	..	..	..	..	0	..	..	0	0	0	..	..	0	..	..	..	..	..	0	..	..	0	..	0	..	..	0	..	..	..
Fritidshus	8981 Spentrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8983 Gjerlev J	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8990 Fårup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	9000 Aalborg	..	0	0	..	0	..	0	..	..	..	..	0	0	0	0	..	0	0	0	..	..	..	0	..	..	0	..	..	0	..	..	0	0	..	0	0	0	..	..	..	0	0	0	0	0	0	0	0
Fritidshus	9200 Aalborg SV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	9210 Aalborg SØ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	9220 Aalborg Øst	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	9230 Svenstrup J	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	0	..	0	..	..	..	..	..	..
Fritidshus	9240 Nibe	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	..	0	0	..	0	115	..	0	..	0	0	0	0	0	..	0	0	0	0	0	0	147	..	0	0	0	0	0
Fritidshus	9260 Gistrup	..	0	0	0	0	..	..	0	0	0	0	..	..	0	0	0	..	..	0	0	..	0	..	..	0	0	0	..	0	..	0	0	..	0	..	0	..	0	0	..	0	..	0	..	..	0	0	..
Fritidshus	9270 Klarup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	9280 Storvorde	189	138	116	149	73	77	55	45	157	112	103	192	257	156	115	139	0	322	0	0	0	159	302	0	200	0	349	0	397	450	297	165	385	398	146	399	401	424	177	241	..	329	342	0	537	0	0	0
Fritidshus	9293 Kongerslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	9300 Sæby	104	146	93	0	214	250	55	0	0	99	119	0	160	145	146	176	280	81	0	248	0	350	0	260	262	258	286	278	0	469	322	232	596	275	187	0	0	292	253	0	514	447	177	415	0	0	0	0
Fritidshus	9310 Vodskov	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	9320 Hjallerup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	9330 Dronninglund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	9340 Asaa	..	0	..	0	0	..	0	..	..	0	0	..	..	..	0	0	..	0	0	..	..	..	0	0	..	..	0	0	..	..	0	..	..	0	..	..	0	..	..	..	..	..	..	..	..	0	0	..
Fritidshus	9352 Dybvad	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..
Fritidshus	9362 Gandrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	9370 Hals	183	140	79	121	125	114	83	109	173	127	112	204	191	160	138	171	255	206	296	250	248	350	279	362	356	292	342	381	312	277	398	315	364	230	272	348	294	349	133	288	525	398	404	659	386	508	399	286
Fritidshus	9380 Vestbjerg	..	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..
