bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Boliger til salg, ultimo	Ejerlejlighed	6630 Rødding	0	1	1	1	0	..	1	1	0	2	2	1	1	1	0	..	..	..	2	1	1	1	1	1	0	..	..	..	..	1	1	1	1	1	1	1	1	1	1	0	..	1	1	0	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6640 Lunderskov	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6650 Brørup	1	1	1	1	1	1	0	..	..	..	..	..	1	2	1	1	1	1	0	1	1	0	..	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	0	1	1	2	2	2	2	1
Boliger til salg, ultimo	Ejerlejlighed	6660 Lintrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6670 Holsted	5	4	1	3	4	2	2	2	0	1	0	..	1	0	..	..	0	..	..	0	1	1	0	..	1	2	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	1	1	1	0	..
Boliger til salg, ultimo	Ejerlejlighed	6682 Hovborg	..	3	3	4	2	2	2	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6683 Føvling	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6690 Gørding	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	6700 Esbjerg	43	37	58	53	68	68	42	38	33	47	61	76	89	105	134	133	138	140	130	134	125	139	131	112	115	126	111	108	128	127	136	107	100	102	105	92	102	169	148	151	152	157	149	63	56	51	54	47
Boliger til salg, ultimo	Ejerlejlighed	6705 Esbjerg Ø	0	1	5	6	2	1	1	1	3	11	7	5	1	2	3	5	5	5	6	7	4	8	6	3	3	4	3	6	3	2	5	6	5	4	5	5	5	7	5	5	3	6	2	6	5	8	4	2
Boliger til salg, ultimo	Ejerlejlighed	6710 Esbjerg V	3	1	2	2	2	0	3	2	0	1	0	3	4	4	4	3	4	9	9	12	10	12	5	3	3	5	5	9	10	11	12	10	8	7	7	6	6	6	3	4	5	4	4	3	3	4	6	5
Boliger til salg, ultimo	Ejerlejlighed	6715 Esbjerg N	1	0	1	3	2	0	..	1	2	3	2	3	2	2	2	1	3	4	2	3	4	5	4	5	2	2	2	0	..	..	..	..	2	2	2	1	2	2	4	5	4	6	5	4	4	2	1	0
Boliger til salg, ultimo	Ejerlejlighed	6720 Fanø	10	11	9	9	11	6	3	1	0	1	4	3	4	3	4	1	1	7	8	8	7	6	7	5	7	7	6	7	7	7	8	8	11	10	9	6	8	3	3	2	1	2	2	2	2	3	3	3
Boliger til salg, ultimo	Ejerlejlighed	6731 Tjæreborg	1	0	..	..	..	4	3	3	3	3	3	3	2	1	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..	..	..	..	..	1	1
Boliger til salg, ultimo	Ejerlejlighed	6740 Bramming	0	1	0	..	..	1	0	1	2	2	0	..	..	..	10	11	1	0	2	7	4	4	3	3	1	2	1	1	4	4	5	5	5	5	4	3	5	5	4	5	1	1	1	2	3	4	4	4
Boliger til salg, ultimo	Ejerlejlighed	6752 Glejbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6753 Agerbæk	..	..	..	..	..	..	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	0	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6760 Ribe	5	5	6	8	6	4	5	6	4	3	6	7	5	3	7	6	3	4	7	7	9	9	8	8	8	8	5	6	7	9	9	8	8	7	12	14	4	2	2	4	6	6	6	4	4	4	2	4
Boliger til salg, ultimo	Ejerlejlighed	6771 Gredstedbro	..	..	..	1	1	0	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5884 Gudme	..	..	..	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5892 Gudbjerg Sydfyn	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5900 Rudkøbing	5	5	10	7	3	5	2	1	1	2	3	9	7	12	8	9	11	23	38	39	38	36	34	19	20	25	21	23	27	27	27	23	24	30	35	40	43	45	48	45	46	52	42	35	35	35	39	37
Boliger til salg, ultimo	Fritidshus	5932 Humble	15	20	13	14	17	16	18	15	15	17	18	18	18	21	21	20	29	33	34	32	27	38	32	28	38	52	46	38	50	64	72	63	76	78	76	71	77	84	76	71	84	86	75	66	76	82	87	81
Boliger til salg, ultimo	Fritidshus	5935 Bagenkop	2	0	2	2	1	2	2	2	2	1	1	1	1	2	2	3	2	7	7	6	3	2	0	..	..	1	1	1	1	4	5	5	5	5	6	5	10	12	12	11	9	12	13	14	14	15	16	14
Boliger til salg, ultimo	Fritidshus	5953 Tranekær	25	29	32	28	22	22	18	17	19	22	17	43	18	52	53	52	57	71	76	73	51	52	55	54	54	64	54	56	59	76	80	66	71	88	82	85	97	101	97	88	96	93	97	93	96	106	107	101
Boliger til salg, ultimo	Fritidshus	5960 Marstal	..	..	1	0	..	..	2	2	2	1	2	1	2	0	..	..	..	2	1	2	2	2	0	..	1	2	4	4	4	8	6	3	4	5	6	5	8	9	9	10	11	14	15	15	16	17	16	13
Boliger til salg, ultimo	Fritidshus	5970 Ærøskøbing	1	2	4	2	2	2	1	1	1	2	4	5	8	7	8	11	12	9	9	7	9	7	6	7	5	4	5	6	9	14	15	13	12	11	12	11	10	14	17	19	18	24	22	24	23	21	20	19
Boliger til salg, ultimo	Fritidshus	5985 Søby Ærø	..	..	1	1	0	1	1	1	1	1	1	2	2	1	1	0	2	1	0	2	1	1	1	1	2	1	1	1	1	4	4	3	3	3	3	3	5	7	7	9	9	9	11	7	6	7	5	5
Boliger til salg, ultimo	Fritidshus	6000 Kolding	..	1	0	1	1	1	1	0	..	..	..	..	..	0	1	2	0	2	3	3	1	1	2	3	2	2	2	4	5	6	5	6	7	8	7	4	4	6	4	5	5	8	9	6	6	7	7	5
Boliger til salg, ultimo	Fritidshus	6040 Egtved	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	1	1	1	1	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6051 Almind	1	0	..	..	..	1	2	0	..	..	..	1	2	2	2	2	0	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1
Boliger til salg, ultimo	Fritidshus	6052 Viuf	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6064 Jordrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6070 Christiansfeld	3	3	2	2	1	1	1	1	1	0	1	1	1	0	..	..	..	..	..	..	..	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	..
Boliger til salg, ultimo	Fritidshus	6091 Bjert	3	2	1	3	2	1	4	4	6	8	8	5	4	7	5	10	13	12	8	8	8	7	9	9	11	16	15	12	11	13	12	11	14	15	16	14	16	17	15	14	14	12	15	14	15	20	18	16
Boliger til salg, ultimo	Fritidshus	6092 Sønder Stenderup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	1	1	1	1	0	..	..	..
Boliger til salg, ultimo	Fritidshus	6093 Sjølund	6	5	9	8	7	6	7	9	6	13	11	17	17	18	14	14	15	15	16	13	12	12	13	12	13	16	16	12	13	19	22	21	23	18	21	20	25	23	25	20	21	20	19	19	21	18	19	18
Boliger til salg, ultimo	Fritidshus	6094 Hejls	15	12	14	12	21	21	30	33	32	33	32	33	37	44	46	34	39	51	60	59	61	55	50	49	48	49	48	40	46	50	47	52	52	60	65	57	64	69	70	70	72	92	87	78	82	81	75	65
Boliger til salg, ultimo	Fritidshus	6100 Haderslev	7	4	4	7	9	12	18	22	21	24	23	18	24	24	24	26	31	39	49	52	57	59	39	39	44	60	52	56	64	65	68	72	86	87	95	93	93	117	108	102	105	112	107	107	107	107	91	91
Boliger til salg, ultimo	Fritidshus	6200 Aabenraa	3	0	3	5	7	8	14	12	11	20	20	19	23	39	43	41	44	46	44	44	46	48	45	36	36	40	41	31	38	45	48	41	39	37	40	38	40	41	42	41	44	45	41	41	47	44	45	45
Boliger til salg, ultimo	Fritidshus	6230 Rødekro	..	..	..	..	..	..	1	2	2	2	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	0	..	..	2	1	1	1	1	1	1	2	2	1	1	2	3	1	1	1	0	..
Boliger til salg, ultimo	Fritidshus	6240 Løgumkloster	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6261 Bredebro	1	2	1	1	2	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	3	3	3	4	4	2	2	4	4	5	3	3	2	1	1	1	1	1	2	3	3	3	1	3	3	3
Boliger til salg, ultimo	Fritidshus	6270 Tønder	0	..	..	1	1	0	..	..	1	0	..	..	..	..	..	..	2	2	3	3	3	3	2	2	0	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6280 Højer	..	..	..	2	2	1	0	..	..	1	0	..	..	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	3	3	3	3	3	3	4	5	5	5	4	5	6	5	5	5	7	6	6
Boliger til salg, ultimo	Fritidshus	6300 Gråsten	..	0	14	14	14	14	15	14	14	14	15	17	10	1	2	7	10	9	12	8	10	9	12	12	12	10	11	12	11	12	14	15	12	12	16	18	21	21	21	16	18	17	18	15	14	13	15	15
Boliger til salg, ultimo	Fritidshus	6310 Broager	6	4	4	4	2	3	3	5	6	10	9	13	13	11	9	8	8	11	8	9	13	10	8	7	4	7	11	11	18	17	18	17	17	19	18	16	17	16	18	14	14	15	15	14	15	21	17	18
Boliger til salg, ultimo	Fritidshus	6320 Egernsund	0	..	2	4	3	1	8	6	4	2	0	3	6	4	8	8	11	14	14	13	12	9	5	8	11	8	7	11	7	8	9	11	12	14	14	14	14	12	8	11	14	12	15	14	11	12	13	13
Boliger til salg, ultimo	Fritidshus	6330 Padborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6340 Kruså	..	..	..	..	..	..	0	..	..	..	..	1	1	1	0	..	..	1	1	2	2	2	2	2	2	3	2	2	1	2	1	1	1	1	1	1	1	0	..	..	..	..	..	1	1	1	3	3
Boliger til salg, ultimo	Fritidshus	6360 Tinglev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6372 Bylderup-Bov	..	..	..	..	..	..	..	1	1	1	1	1	0	..	..	..	..	..	..	..	1	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6392 Bolderslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6400 Sønderborg	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6430 Nordborg	2	3	2	1	3	9	8	12	13	14	15	12	11	10	13	11	15	15	20	22	22	21	21	21	19	17	18	18	19	23	21	18	18	22	21	21	22	22	22	21	25	27	26	27	24	27	26	24
Boliger til salg, ultimo	Fritidshus	6440 Augustenborg	3	3	3	1	2	1	1	1	2	1	1	0	1	3	2	2	3	1	7	7	7	9	6	7	8	5	4	4	4	8	7	7	8	8	9	8	8	8	10	11	11	12	9	9	11	11	11	13
Boliger til salg, ultimo	Fritidshus	6470 Sydals	11	10	11	12	13	11	20	17	12	24	27	26	33	42	44	39	54	55	46	52	53	63	62	56	59	61	60	58	62	68	76	74	71	74	74	68	70	75	77	63	67	77	75	75	78	78	75	70
Boliger til salg, ultimo	Fritidshus	6500 Vojens	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6510 Gram	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6520 Toftlund	5	10	10	4	4	4	13	14	14	15	23	24	30	32	33	37	36	78	55	60	62	63	66	63	66	71	68	68	69	71	69	64	64	62	65	52	62	64	63	63	59	65	67	69	77	80	78	73
Boliger til salg, ultimo	Fritidshus	6534 Agerskov	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6535 Branderup J	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6541 Bevtoft	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6560 Sommersted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6580 Vamdrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6600 Vejen	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6621 Gesten	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6622 Bække	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6623 Vorbasse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1
Boliger til salg, ultimo	Fritidshus	6630 Rødding	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	2	2	1	1	0	..	..	..
Boliger til salg, ultimo	Fritidshus	6640 Lunderskov	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6650 Brørup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6660 Lintrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6670 Holsted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6682 Hovborg	..	..	..	1	1	0	..	1	0	..	1	1	1	2	5	5	5	7	7	7	6	6	5	6	7	7	6	6	6	9	8	8	8	8	8	7	7	7	7	7	5	6	6	4	3	4	4	4
Boliger til salg, ultimo	Fritidshus	6683 Føvling	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6690 Gørding	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6700 Esbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6705 Esbjerg Ø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6710 Esbjerg V	0	2	1	2	2	2	5	5	5	3	7	7	4	1	0	4	6	9	7	4	3	6	6	7	8	11	10	7	9	13	13	12	11	6	9	9	10	14	17	18	16	19	18	18	16	14	14	13
Boliger til salg, ultimo	Fritidshus	6715 Esbjerg N	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6720 Fanø	17	32	31	46	39	61	72	61	57	72	68	60	65	73	90	87	95	111	134	132	140	132	119	113	122	127	125	118	119	146	144	142	136	154	160	158	164	176	168	162	169	175	170	163	169	168	170	171
Boliger til salg, ultimo	Fritidshus	6731 Tjæreborg	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6740 Bramming	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6752 Glejbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6753 Agerbæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	6760 Ribe	1	2	1	0	..	..	..	..	1	1	1	0	..	..	..	..	..	0	..	..	..	..	..	1	1	0	..	1	2	1	1	1	1	1	1	1	1	1	1	0	..	2	1	2	2	3	3	2
Boliger til salg, ultimo	Fritidshus	6771 Gredstedbro	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	0	..	..	..	..
