bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Boliger til salg, ultimo	Ejerlejlighed	9220 Aalborg Øst	1	1	2	2	0	..	..	..	..	2	2	1	0	..	1	1	1	1	0	..	1	1	1	0	1	2	2	2	1	1	1	1	0	..	..	1	1	0	..	1	2	0	..	1	1	2	2	0
Boliger til salg, ultimo	Ejerlejlighed	9230 Svenstrup J	2	2	2	2	1	2	3	1	1	1	2	1	0	1	1	0	..	..	..	..	..	1	3	3	1	2	3	2	9	8	7	6	11	8	6	4	4	4	2	2	2	2	3	1	1	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	9240 Nibe	0	0	..	..	..	..	1	1	0	..	..	..	..	15	16	2	2	0	2	1	4	4	5	5	3	5	4	5	4	3	2	4	1	1	4	4	6	7	13	11	11	7	7	9	9	10	10	7
Boliger til salg, ultimo	Ejerlejlighed	9260 Gistrup	..	..	..	..	1	1	0	..	..	..	..	..	..	1	0	..	..	1	0	..	..	..	..	..	..	1	1	1	1	1	2	1	0	..	..	1	1	1	1	0	..	..	..	..	..	..	8	1
Boliger til salg, ultimo	Ejerlejlighed	9270 Klarup	1	1	0	..	0	1	1	0	..	1	1	2	3	4	3	1	1	1	0	2	2	0	2	1	2	2	5	4	2	2	2	2	2	2	2	2	1	1	1	1	0	..	..	1	1	1	0	..
Boliger til salg, ultimo	Ejerlejlighed	9280 Storvorde	2	3	3	3	3	5	4	3	3	2	2	2	1	1	1	1	1	1	1	3	3	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	0	..	..	..	..	1
Boliger til salg, ultimo	Ejerlejlighed	9293 Kongerslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	1	0	1	1	1	1	1	2	2	1	1	1	0	1	1	1	1	1	1	1	0	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	9300 Sæby	2	2	2	1	1	1	1	8	2	13	13	1	3	8	10	8	9	6	7	9	9	9	9	9	10	9	7	4	6	10	8	7	5	7	8	8	8	6	6	8	5	10	16	20	21	8	9	9
Boliger til salg, ultimo	Ejerlejlighed	9310 Vodskov	0	0	..	5	8	1	1	4	1	3	3	3	3	2	2	1	0	..	4	5	4	4	4	1	0	..	..	0	..	..	0	..	..	..	..	1	1	3	7	6	1	0	1	1	0	..	..	1
Boliger til salg, ultimo	Ejerlejlighed	9320 Hjallerup	1	1	1	1	2	1	1	1	0	..	..	..	..	..	..	0	1	1	1	0	2	1	1	0	..	2	0	..	..	..	..	..	..	1	0	..	1	0	..	..	..	0	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	9330 Dronninglund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	1	1	1	0	1	2	1	0	..	..	..	..	..	..	6	6	0	..	..	1	1	1	0
Boliger til salg, ultimo	Ejerlejlighed	9340 Asaa	..	..	..	..	..	..	1	1	1	1	0	..	1	1	1	3	2	2	2	2	2	2	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20	19	0	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	9352 Dybvad	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	9362 Gandrup	2	2	1	2	2	2	2	1	3	6	2	2	6	6	0	..	2	1	2	2	2	1	2	1	0	..	..	..	0	..	..	1	1	1	1	1	2	2	2	2	2	2	1	1	1	2	2	2
Boliger til salg, ultimo	Ejerlejlighed	9370 Hals	2	1	1	3	3	3	1	1	1	0	1	1	0	..	1	0	..	..	..	1	1	0	1	2	2	6	7	6	0	..	..	..	..	..	1	1	1	14	1	0	..	..	11	10	0	..	2	2
Boliger til salg, ultimo	Ejerlejlighed	9380 Vestbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..	..	..	1	1	0	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	9381 Sulsted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	9382 Tylstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	9400 Nørresundby	30	42	41	45	36	72	68	41	39	37	36	88	110	107	113	98	121	158	157	152	136	109	112	103	90	101	96	88	71	79	83	65	59	69	52	50	44	51	65	62	66	79	60	42	39	45	55	37
Boliger til salg, ultimo	Fritidshus	8600 Silkeborg	2	4	9	11	8	5	5	4	2	5	5	7	6	11	9	11	14	17	17	21	18	14	14	12	11	18	23	17	16	20	22	16	17	20	19	17	19	22	25	17	19	15	18	17	17	20	18	16
Boliger til salg, ultimo	Fritidshus	8620 Kjellerup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	0	..
Boliger til salg, ultimo	Fritidshus	8632 Lemming	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8641 Sorring	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8643 Ans By	2	3	4	2	1	2	2	1	0	4	3	1	1	0	2	3	3	6	7	6	8	9	7	7	6	5	6	4	5	5	8	10	11	8	9	5	7	8	7	5	4	4	3	5	9	11	11	9
Boliger til salg, ultimo	Fritidshus	8653 Them	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8654 Bryrup	..	0	..	..	1	1	3	2	2	3	2	3	2	2	2	2	3	3	3	2	3	4	3	5	4	4	4	4	4	5	4	4	3	5	7	5	4	3	3	3	2	4	3	3	3	5	6	2
Boliger til salg, ultimo	Fritidshus	8660 Skanderborg	4	1	1	1	0	..	0	..	1	3	4	2	2	7	4	3	4	5	7	7	8	9	8	5	8	8	6	7	5	9	7	7	6	5	5	4	4	6	7	9	8	7	8	6	6	6	4	4
Boliger til salg, ultimo	Fritidshus	8670 Låsby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8680 Ry	1	1	1	1	1	0	2	1	0	1	2	1	1	0	1	0	2	1	2	1	1	4	3	3	2	2	2	1	1	3	2	3	2	2	4	6	3	3	3	3	3	4	1	0	1	2	2	1
Boliger til salg, ultimo	Fritidshus	8700 Horsens	12	15	19	15	18	29	27	26	24	29	31	29	32	31	43	41	41	48	47	38	38	41	36	22	17	16	9	5	4	4	4	4	4	4	5	5	6	6	5	6	6	7	7	6	6	8	8	7
Boliger til salg, ultimo	Fritidshus	8721 Daugård	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	2	2	2	1	1	1	1	1	1	0	..	1	1	1	1	1	1	0	..	..
Boliger til salg, ultimo	Fritidshus	8722 Hedensted	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8723 Løsning	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8732 Hovedgård	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8740 Brædstrup	..	..	..	..	1	0	..	..	..	1	1	0	..	..	..	..	..	..	1	2	3	3	2	2	2	2	3	2	2	2	0	1	1	2	2	2	2	4	5	5	2	3	2	2	3	4	4	3
Boliger til salg, ultimo	Fritidshus	8751 Gedved	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8752 Østbirk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8762 Flemming	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8763 Rask Mølle	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8765 Klovborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8766 Nørre Snede	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8781 Stenderup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8783 Hornsyld	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8800 Viborg	..	1	1	0	1	0	..	1	0	1	1	1	0	0	..	1	1	1	1	0	..	..	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	2	2	1
Boliger til salg, ultimo	Fritidshus	8830 Tjele	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8831 Løgstrup	4	3	2	2	3	3	6	3	2	3	2	6	5	3	0	..	2	4	5	5	6	7	6	4	3	5	6	4	5	5	4	2	3	3	4	5	9	10	10	4	7	9	11	9	10	13	14	13
Boliger til salg, ultimo	Fritidshus	8832 Skals	2	5	7	7	6	5	4	4	5	4	4	7	7	11	9	12	12	11	11	11	12	9	10	8	7	7	9	8	8	12	10	5	6	9	9	8	9	11	12	10	9	13	12	11	12	15	13	12
Boliger til salg, ultimo	Fritidshus	8840 Rødkærsbro	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8850 Bjerringbro	0	0	1	0	0	0	..	..	0	1	0	..	..	..	1	2	4	4	3	3	2	5	4	5	2	4	6	4	4	3	3	3	3	2	2	2	3	5	4	3	2	3	2	2	2	1	1	2
Boliger til salg, ultimo	Fritidshus	8860 Ulstrup	1	1	0	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	3	2	2
Boliger til salg, ultimo	Fritidshus	8870 Langå	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8881 Thorsø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8882 Fårvang	6	7	4	3	6	4	2	4	5	6	13	10	14	19	19	19	19	21	19	22	27	27	18	13	11	15	18	17	20	29	27	25	26	23	24	19	25	24	28	24	19	27	24	21	22	26	27	25
Boliger til salg, ultimo	Fritidshus	8883 Gjern	..	1	0	..	..	1	0	..	..	..	..	..	..	3	4	2	5	5	7	10	10	12	11	10	11	9	10	9	9	11	19	19	7	6	4	1	1	4	6	6	7	14	14	16	17	16	12	15
Boliger til salg, ultimo	Fritidshus	8900 Randers C	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2	1	1	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8920 Randers NV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8930 Randers NØ	..	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	0	..	..	..	..	1	1	1	2	2	1	1	0	1	0	1	1	1	0	..	..	..	1	0
Boliger til salg, ultimo	Fritidshus	8940 Randers SV	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8950 Ørsted	10	10	9	2	2	8	13	16	13	19	17	18	20	22	21	21	25	32	32	34	31	29	28	30	32	29	27	30	39	38	39	42	48	47	50	46	52	59	61	57	58	63	54	46	48	53	48	48
Boliger til salg, ultimo	Fritidshus	8960 Randers SØ	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..
Boliger til salg, ultimo	Fritidshus	8961 Allingåbro	4	5	7	8	6	3	5	4	8	11	10	10	10	13	13	12	13	15	14	14	16	16	17	18	19	21	20	20	24	25	21	25	23	25	31	29	37	38	36	30	30	35	36	31	36	39	35	39
Boliger til salg, ultimo	Fritidshus	8963 Auning	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8970 Havndal	0	1	1	0	..	..	0	1	0	0	1	1	0	0	..	1	1	1	1	1	1	2	1	1	3	1	0	..	..	3	3	3	3	5	5	5	6	8	7	6	6	3	3	3	2	3	3	4
Boliger til salg, ultimo	Fritidshus	8981 Spentrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8983 Gjerlev J	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	8990 Fårup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9000 Aalborg	..	1	0	1	1	2	0	..	2	4	4	2	3	3	6	5	2	6	7	6	6	5	3	3	3	4	4	4	6	11	10	9	8	11	6	3	1	5	6	7	8	10	8	5	6	6	5	2
Boliger til salg, ultimo	Fritidshus	9200 Aalborg SV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9210 Aalborg SØ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9220 Aalborg Øst	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9230 Svenstrup J	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	0	1	0	1	0	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9240 Nibe	7	3	2	2	0	4	8	10	6	8	7	6	6	10	5	6	10	14	14	12	13	16	14	13	14	14	15	14	16	23	21	24	22	20	17	16	18	17	22	18	18	18	22	18	20	22	20	18
Boliger til salg, ultimo	Fritidshus	9260 Gistrup	4	5	2	3	3	2	1	1	3	3	5	5	6	5	3	2	3	5	7	5	6	8	8	5	5	6	5	4	1	9	10	6	5	4	3	2	3	5	2	4	5	6	5	6	8	7	7	7
Boliger til salg, ultimo	Fritidshus	9270 Klarup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9280 Storvorde	21	24	21	16	15	18	28	26	20	37	29	31	34	44	50	50	52	57	62	68	72	75	71	64	64	84	85	77	88	98	100	98	97	101	104	89	94	102	111	103	107	117	111	94	100	104	104	101
Boliger til salg, ultimo	Fritidshus	9293 Kongerslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9300 Sæby	18	16	10	10	14	17	19	20	25	27	29	29	33	29	40	39	39	53	67	63	63	65	68	62	72	82	80	79	92	106	104	89	84	91	89	98	112	126	127	122	125	127	123	114	112	119	116	117
Boliger til salg, ultimo	Fritidshus	9310 Vodskov	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9320 Hjallerup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9330 Dronninglund	1	0	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	1	1	1	1	1	1
Boliger til salg, ultimo	Fritidshus	9340 Asaa	..	..	2	1	0	..	2	2	4	3	4	4	4	4	5	6	7	9	11	9	9	7	7	4	4	7	6	5	6	7	7	5	6	3	5	7	9	12	9	8	8	10	9	9	12	9	6	7
Boliger til salg, ultimo	Fritidshus	9352 Dybvad	..	..	..	..	..	..	1	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9362 Gandrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9370 Hals	53	45	38	44	52	66	101	106	87	135	127	133	156	194	220	192	218	237	241	235	236	217	203	201	204	243	230	216	225	275	265	259	266	294	300	292	306	343	362	323	319	339	333	318	331	358	338	314
Boliger til salg, ultimo	Fritidshus	9380 Vestbjerg	..	..	..	1	2	1	0	1	1	1	2	2	1	1	0	..	..	..	..	0	..	..	..	1	1	1	1	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9381 Sulsted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9382 Tylstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9400 Nørresundby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	1	1	0	..	..	..	..	..	..	..	1	1	1	1	1	1	1	1	1	1	1
