bevægelsestype	ejendomskategori	område	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Boliger til salg, ultimo	Ejerlejlighed	Kalundborg	16	9	6	7	11	68	54	58	42	36	28	21	17	39	43	43	46	43	39	39	44	32	33	32	34	27	21	21	23	23	19	22	23	26	25	17	21	21	26	19	18	11	10	15	16	15	16	14
Boliger til salg, ultimo	Ejerlejlighed	Lolland	1	1	8	8	9	10	12	9	10	11	10	11	10	12	16	14	16	17	16	14	13	12	13	9	9	9	10	11	11	16	17	19	17	13	14	14	17	17	15	16	12	11	14	10	10	10	10	11
Boliger til salg, ultimo	Ejerlejlighed	Næstved	31	40	55	55	55	54	40	41	58	66	67	74	89	119	133	176	158	170	161	144	135	145	132	112	120	117	115	127	124	129	117	107	90	85	72	63	65	79	74	61	57	70	53	57	50	65	89	86
Boliger til salg, ultimo	Ejerlejlighed	Odsherred	4	2	10	11	21	15	14	16	18	22	22	16	21	40	34	39	35	30	34	29	25	38	35	26	19	24	25	25	20	23	20	18	19	20	17	15	11	10	14	11	9	11	12	10	8	10	13	10
Boliger til salg, ultimo	Ejerlejlighed	Ringsted	14	14	20	18	19	21	11	17	7	77	88	94	96	105	69	57	66	75	60	49	44	47	53	52	54	53	49	44	50	47	48	48	46	44	42	29	29	23	33	31	37	33	29	25	21	16	24	19
Boliger til salg, ultimo	Ejerlejlighed	Slagelse	53	74	66	55	51	60	71	83	83	80	100	115	107	105	140	148	174	223	215	172	160	139	128	127	119	134	127	122	118	119	112	118	110	114	119	120	110	122	121	111	93	93	85	70	66	62	60	53
Boliger til salg, ultimo	Ejerlejlighed	Sorø	15	12	7	13	9	7	15	11	3	4	11	38	41	36	40	37	41	28	42	40	39	35	37	25	21	24	23	22	17	21	20	18	12	13	17	18	15	15	16	12	14	14	15	10	10	8	7	7
Boliger til salg, ultimo	Ejerlejlighed	Stevns	12	22	18	8	8	6	24	20	18	18	17	14	17	17	16	18	16	10	9	12	14	14	16	18	15	12	13	11	5	9	8	6	2	6	4	9	4	2	2	2	5	5	8	5	4	7	5	3
Boliger til salg, ultimo	Ejerlejlighed	Vordingborg	40	41	37	53	53	50	108	85	77	36	40	62	63	61	71	68	84	93	95	79	62	77	83	83	72	61	56	53	59	59	55	51	48	49	39	49	49	50	53	48	36	31	36	36	35	30	33	29
Boliger til salg, ultimo	Ejerlejlighed	Region Syddanmark	537	598	675	754	704	683	623	567	632	795	890	1008	1092	1244	1460	1577	1699	1776	1807	1672	1539	1513	1397	1267	1261	1356	1280	1256	1298	1423	1381	1256	1212	1213	1158	1117	1089	1129	1075	1009	979	993	937	803	770	811	832	809
Boliger til salg, ultimo	Ejerlejlighed	Landsdel Fyn	186	220	251	241	209	178	143	171	206	259	315	341	400	497	557	677	759	809	782	718	635	617	563	536	527	579	534	519	553	622	604	546	515	527	468	430	420	393	392	353	334	351	328	306	254	300	315	323
Boliger til salg, ultimo	Ejerlejlighed	Assens	2	1	1	2	5	3	7	6	8	9	18	20	17	15	18	19	19	19	11	10	9	8	10	5	9	9	9	10	9	8	9	9	9	9	10	10	8	9	9	8	7	8	6	5	5	22	22	5
Boliger til salg, ultimo	Ejerlejlighed	Faaborg-Midtfyn	9	6	10	12	13	6	4	4	4	11	17	18	18	13	18	23	24	28	36	35	34	35	36	34	35	37	27	27	32	36	32	29	20	20	19	21	22	23	22	20	14	13	11	11	12	13	11	7
Boliger til salg, ultimo	Ejerlejlighed	Kerteminde	3	4	5	5	6	6	4	3	2	2	3	4	5	6	5	4	49	48	9	8	4	7	8	7	6	2	1	5	8	6	5	5	4	5	3	4	0	1	1	2	1	3	4	3	3	4	3	3
Boliger til salg, ultimo	Ejerlejlighed	Langeland	2	3	8	7	6	7	5	0	..	1	1	26	0	28	30	36	26	28	34	38	19	18	21	20	22	22	21	26	24	24	23	24	23	23	19	15	18	23	22	21	25	21	21	23	23	22	21	18
Boliger til salg, ultimo	Ejerlejlighed	Middelfart	2	35	36	37	36	26	21	39	32	22	11	8	27	42	43	57	54	47	45	47	47	63	65	66	63	59	53	50	62	51	55	52	47	33	34	33	26	27	33	28	24	15	16	18	17	20	17	16
Boliger til salg, ultimo	Ejerlejlighed	Nordfyns	2	3	2	1	1	2	1	0	..	..	4	1	9	10	12	14	29	25	28	22	22	20	18	14	16	15	11	10	14	11	10	8	8	6	6	5	5	7	9	9	7	10	9	10	4	6	6	7
Boliger til salg, ultimo	Ejerlejlighed	Nyborg	22	21	23	21	18	14	19	25	29	35	29	22	18	22	21	57	56	55	53	19	22	33	36	43	44	47	44	37	41	46	47	46	49	51	57	49	46	39	33	31	31	34	33	29	23	21	20	22
Boliger til salg, ultimo	Ejerlejlighed	Odense	118	120	135	130	97	94	70	86	114	159	203	217	281	312	362	422	456	494	491	473	403	381	319	297	275	331	312	303	320	395	378	333	308	345	281	252	250	225	235	205	194	214	191	172	138	157	182	214
Boliger til salg, ultimo	Ejerlejlighed	Svendborg	26	27	31	26	27	20	12	8	17	20	26	22	22	45	44	41	42	64	74	65	74	51	50	49	56	56	56	51	42	43	43	38	45	33	37	38	42	38	27	29	31	33	37	35	29	35	33	31
Boliger til salg, ultimo	Ejerlejlighed	Ærø	..	..	..	..	..	..	..	..	0	..	3	3	3	4	4	4	4	1	1	1	1	1	0	1	1	1	0	..	1	2	2	2	2	2	2	3	3	1	1	0	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	Landsdel Sydjylland	351	378	424	513	495	505	480	396	426	536	575	667	692	747	903	900	940	967	1025	954	904	896	834	731	734	777	746	737	745	801	777	710	697	686	690	687	669	736	683	656	645	642	609	497	516	511	517	486
Boliger til salg, ultimo	Ejerlejlighed	Billund	5	1	1	3	3	5	4	2	1	1	0	4	5	5	7	4	6	6	12	10	12	13	9	8	8	13	12	11	14	18	19	16	11	11	13	21	19	20	18	14	9	10	11	10	6	5	4	3
Boliger til salg, ultimo	Fritidshus	Hele landet	2470	3144	3435	3384	3553	3953	4534	4539	4670	6064	6449	6332	7129	8118	8121	8036	9385	10548	10561	9982	9841	9978	9284	8564	9269	10758	10537	9841	10557	12444	12090	11265	11499	12034	11810	10989	12208	13180	12975	11707	12085	13227	12505	11295	12294	12899	12443	11262
Boliger til salg, ultimo	Fritidshus	Region Hovedstaden	564	642	714	679	736	758	762	826	873	1211	1349	1350	1501	1700	1645	1629	1896	2086	2057	1842	1736	1723	1596	1444	1656	1932	1904	1731	1829	2205	2080	1863	1929	2073	1945	1708	1879	1968	1862	1597	1630	1844	1691	1438	1583	1587	1462	1222
Boliger til salg, ultimo	Fritidshus	Landsdel København by	6	6	5	4	5	2	4	3	1	2	2	3	3	12	6	12	11	12	18	17	13	14	11	9	14	18	27	26	27	25	22	18	15	14	19	17	18	23	23	13	15	14	11	11	10	7	13	8
Boliger til salg, ultimo	Fritidshus	København	6	4	1	1	2	1	3	0	0	..	..	1	1	5	1	3	2	2	2	2	2	1	0	..	..	1	3	4	7	3	3	2	2	1	2	1	0	3	1	0	1	0	0	2	2	0	0	..
Boliger til salg, ultimo	Fritidshus	Frederiksberg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2	2	2	0	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	Dragør	0	1	0	..	..	0	1	2	1	1	1	1	1	3	2	6	8	7	8	8	7	9	8	6	9	12	16	15	13	14	11	8	7	8	12	12	12	15	16	8	10	9	9	6	6	6	6	2
Boliger til salg, ultimo	Fritidshus	Tårnby	0	1	4	3	3	1	0	1	0	1	1	1	1	4	3	3	1	3	8	7	4	4	3	3	5	5	8	7	7	8	8	8	6	5	5	4	6	5	6	3	2	3	2	3	2	1	7	6
Boliger til salg, ultimo	Fritidshus	Landsdel Københavns omegn	38	37	34	34	33	30	30	20	34	35	47	57	47	57	64	64	73	71	72	61	59	65	58	48	62	67	60	55	61	79	75	63	66	65	67	63	73	62	61	51	46	55	51	34	45	43	38	23
Boliger til salg, ultimo	Fritidshus	Albertslund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	Ballerup	16	16	9	9	10	13	9	8	7	7	11	15	15	19	20	19	31	26	24	24	24	27	22	17	26	35	35	27	26	29	25	17	17	21	29	28	32	32	31	23	18	26	21	12	17	11	6	6
Boliger til salg, ultimo	Fritidshus	Brøndby	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	Gentofte	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	Gladsaxe	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	0	..	1	1	1	1	1	0	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	Glostrup	..	..	0	..	..	1	2	1	19	15	15	15	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	1	1	2	2	3	2	3	2	2	0	0	..	..	..
Boliger til salg, ultimo	Fritidshus	Herlev	..	..	1	1	0	..	1	0	..	..	..	1	3	0	..	1	0	..	..	1	0	..	2	2	2	1	0	..	..	..	2	0	..	1	1	1	1	0	..	..	1	0	1	1	2	3	2	2
Boliger til salg, ultimo	Fritidshus	Hvidovre	1	1	1	2	2	2	0	..	..	..	..	1	1	3	3	4	5	6	6	3	2	2	2	2	1	3	2	3	6	6	8	6	4	3	3	5	6	5	3	2	1	4	6	3	3	6	6	3
Boliger til salg, ultimo	Fritidshus	Høje-Taastrup	18	18	22	22	20	12	18	11	8	13	20	23	27	35	41	40	37	39	42	33	33	36	32	26	32	27	23	25	28	37	32	34	37	34	25	20	23	18	19	19	20	23	20	17	23	21	23	11
Boliger til salg, ultimo	Fritidshus	Ishøj	1	2	1	0	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	0	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	Lyngby-Taarbæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	2	2	2	2	1	1	1	2	1	0	0	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	Rødovre	..	..	..	..	..	1	0	..	..	..	1	2	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	4	5	4	4	3	3	3	6	3	3	3	2	0	1	1	0	2	1	1
Boliger til salg, ultimo	Fritidshus	Vallensbæk	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	0	0	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	Landsdel Nordsjælland	472	543	597	556	595	653	667	715	750	1056	1148	1102	1242	1379	1378	1347	1561	1688	1632	1434	1330	1307	1200	1085	1248	1478	1454	1299	1384	1691	1598	1407	1458	1552	1416	1262	1394	1478	1332	1137	1183	1380	1264	1064	1205	1209	1106	896
Boliger til salg, ultimo	Fritidshus	Allerød	1	1	0	..	1	3	2	1	0	2	2	2	4	5	4	2	3	2	0	..	..	..	..	2	2	1	0	..	..	..	2	2	2	3	2	2	0	1	1	1	0	1	1	1	1	0	..	..
Boliger til salg, ultimo	Fritidshus	Egedal	3	2	3	10	9	6	4	1	4	6	8	7	10	13	20	22	21	22	21	18	18	24	22	18	23	22	22	24	24	29	25	24	18	18	17	15	14	15	13	12	10	15	16	16	16	18	17	13
Boliger til salg, ultimo	Fritidshus	Fredensborg	..	..	..	..	..	..	..	..	1	0	1	0	1	2	0	..	..	1	1	0	1	1	2	1	1	1	2	1	1	3	2	2	3	3	3	2	2	4	3	4	2	3	3	4	3	3	4	5
Boliger til salg, ultimo	Fritidshus	Frederikssund	101	143	125	95	126	143	138	142	143	228	239	236	263	320	300	300	324	332	312	294	288	283	257	249	278	322	330	310	319	363	334	308	322	325	308	275	307	327	287	256	266	301	266	225	266	274	232	194
Boliger til salg, ultimo	Fritidshus	Furesø	5	2	0	..	1	0	1	0	0	0	0	..	1	1	1	1	1	1	3	3	3	3	5	4	2	3	4	5	8	2	4	4	3	3	2	3	2	1	3	3	3	2	0	..	1	3	2	3
Boliger til salg, ultimo	Fritidshus	Gribskov	205	227	274	250	250	290	331	360	360	500	576	552	615	644	642	607	721	784	763	627	551	550	492	426	509	626	617	552	597	773	735	629	666	730	660	587	663	683	608	502	520	625	568	469	536	546	523	422
Boliger til salg, ultimo	Fritidshus	Halsnæs	96	103	118	121	125	135	124	142	165	204	210	192	218	257	275	272	318	357	341	314	294	275	268	241	272	334	316	253	277	338	324	289	287	303	280	257	276	305	280	231	247	278	250	213	245	227	213	160
Boliger til salg, ultimo	Fritidshus	Helsingør	57	61	72	70	73	68	64	68	74	110	104	105	118	124	125	130	159	175	180	167	162	158	143	134	146	151	147	136	145	170	158	140	144	151	126	103	110	123	126	111	118	136	142	125	124	131	104	90
Boliger til salg, ultimo	Fritidshus	Hillerød	3	3	3	8	9	7	2	1	2	3	5	5	8	8	7	9	10	10	7	6	10	8	9	8	14	16	14	17	12	11	11	7	10	13	13	12	12	10	7	12	11	13	12	9	10	5	7	7
Boliger til salg, ultimo	Fritidshus	Hørsholm	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	Rudersdal	1	1	2	2	1	1	1	0	1	3	3	3	4	5	4	4	4	4	4	5	2	5	2	2	1	2	2	1	1	2	3	2	3	3	5	6	8	9	4	5	6	6	6	2	3	2	4	2
Boliger til salg, ultimo	Fritidshus	Landsdel Bornholm	48	56	78	85	103	73	61	88	88	118	152	188	209	252	197	206	251	315	335	330	334	337	327	302	332	369	363	351	357	410	385	375	390	442	443	366	394	405	446	396	386	395	365	329	323	328	305	295
Boliger til salg, ultimo	Fritidshus	Bornholm	48	56	78	85	103	73	61	88	88	118	152	188	209	252	197	206	251	315	335	330	334	337	327	302	332	369	363	351	357	410	385	375	390	442	443	366	394	405	446	396	386	395	365	329	323	328	305	295
Boliger til salg, ultimo	Fritidshus	Region Sjælland	632	766	847	846	983	1117	1296	1303	1326	1764	1836	1749	2025	2332	2235	2181	2670	2881	2847	2600	2486	2525	2312	2098	2283	2609	2603	2419	2581	3040	2934	2695	2746	2877	2778	2575	2886	3121	2986	2680	2791	3088	2899	2583	2805	2956	2846	2549
Boliger til salg, ultimo	Fritidshus	Landsdel Østsjælland	58	69	72	52	71	77	71	76	65	99	100	89	102	128	130	120	134	145	147	129	123	130	107	96	104	111	112	112	115	155	147	132	136	132	119	102	125	138	117	106	102	114	107	86	98	102	105	83
Boliger til salg, ultimo	Fritidshus	Greve	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	3	4	4	3	2	1	1	2	1	1	1	1	1	2	0	..	..	1	0	..	1	1	2	0	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	Køge	3	4	7	5	4	4	4	3	2	2	4	3	3	6	13	12	11	13	14	13	11	9	11	12	11	10	7	7	7	8	8	9	9	9	8	5	6	5	2	3	3	5	5	5	7	6	3	2
Boliger til salg, ultimo	Fritidshus	Lejre	44	53	55	43	62	63	63	65	59	86	84	77	86	104	99	95	110	117	116	94	93	99	81	71	81	87	93	92	96	128	118	108	111	108	95	83	103	110	97	85	84	89	83	66	72	77	84	65
Boliger til salg, ultimo	Fritidshus	Roskilde	10	9	8	4	5	9	2	7	4	11	12	9	13	18	18	13	12	14	16	18	14	16	11	10	10	13	9	11	9	15	17	13	13	12	14	12	14	22	18	17	14	17	18	14	18	18	16	14
Boliger til salg, ultimo	Fritidshus	Solrød	..	2	2	0	..	1	2	1	0	..	..	..	..	..	..	..	1	0	0	1	1	2	1	1	1	0	1	1	2	3	3	1	1	3	2	2	1	1	0	..	..	1	1	1	1	1	2	2
Boliger til salg, ultimo	Fritidshus	Landsdel Vest- og Sydsjælland	574	697	775	794	912	1040	1225	1227	1261	1665	1736	1660	1923	2204	2105	2061	2536	2736	2700	2471	2363	2395	2205	2002	2179	2498	2491	2307	2466	2885	2787	2563	2610	2745	2659	2473	2761	2983	2869	2574	2689	2974	2792	2497	2707	2854	2741	2466
Boliger til salg, ultimo	Fritidshus	Faxe	11	7	17	10	11	17	18	11	10	17	14	15	18	19	26	25	27	32	27	22	24	25	21	17	17	22	25	24	23	27	25	22	26	28	23	20	32	35	26	22	20	27	25	22	26	32	25	17
Boliger til salg, ultimo	Fritidshus	Guldborgsund	47	74	79	81	95	116	174	201	199	233	212	196	267	320	348	346	389	404	406	404	398	391	368	341	355	376	389	385	416	465	452	433	465	453	445	435	453	481	460	445	447	487	440	418	440	442	436	405
Boliger til salg, ultimo	Fritidshus	Holbæk	43	30	27	32	42	53	70	72	67	101	102	95	108	123	128	112	146	151	146	123	117	128	119	115	131	165	168	152	150	185	186	173	167	186	184	175	203	216	203	183	172	201	213	188	200	214	198	182
Boliger til salg, ultimo	Fritidshus	Kalundborg	62	87	83	72	87	118	153	154	164	217	223	205	235	274	274	274	303	338	327	317	270	310	286	278	308	351	354	320	355	407	379	370	392	401	382	354	394	436	444	401	404	429	393	351	407	451	406	377
Boliger til salg, ultimo	Fritidshus	Lolland	30	31	43	59	69	89	146	138	135	130	150	157	178	196	216	231	239	260	260	247	236	234	221	212	209	225	229	229	248	271	265	265	258	253	255	253	270	277	278	262	255	274	287	273	279	297	291	283
Boliger til salg, ultimo	Fritidshus	Næstved	20	17	20	24	18	16	17	13	18	26	32	31	41	47	38	27	46	58	62	63	63	66	59	53	43	62	59	55	69	74	76	73	82	73	69	74	84	97	96	90	93	101	157	155	120	127	110	94
Boliger til salg, ultimo	Fritidshus	Odsherred	211	276	319	314	350	390	403	391	409	586	621	577	647	723	594	555	820	893	883	765	740	737	674	585	674	772	773	680	731	914	889	738	733	811	819	716	822	898	837	693	798	905	787	657	739	771	769	677
Boliger til salg, ultimo	Fritidshus	Ringsted	2	2	2	1	1	1	1	0	0	1	2	1	1	1	1	0	..	3	3	3	3	3	3	3	3	3	0	..	1	3	3	3	3	4	3	2	2	3	2	2	3	4	3	3	3	5	5	5
Boliger til salg, ultimo	Fritidshus	Slagelse	35	49	50	68	78	70	79	73	70	109	113	115	129	174	176	185	213	231	215	188	177	173	154	131	147	193	181	167	168	194	183	173	169	185	169	146	187	197	192	174	185	212	177	148	177	185	192	153
Boliger til salg, ultimo	Fritidshus	Sorø	2	4	4	3	3	4	3	4	4	4	0	3	3	4	3	5	7	4	6	7	7	5	3	1	0	5	6	6	5	6	8	8	9	11	12	10	13	11	13	13	11	11	11	10	8	11	12	11
Boliger til salg, ultimo	Fritidshus	Stevns	32	27	23	24	30	34	19	26	20	31	38	38	44	58	48	51	70	81	75	63	60	58	45	39	44	48	41	39	38	62	59	63	58	61	43	41	43	52	49	46	52	57	55	46	51	49	50	40
Boliger til salg, ultimo	Fritidshus	Vordingborg	79	93	108	106	128	132	142	144	165	210	229	227	252	265	253	250	276	281	290	269	268	265	252	227	248	276	266	250	262	277	262	242	248	279	255	247	258	280	269	243	249	266	244	226	257	270	247	222
Boliger til salg, ultimo	Fritidshus	Region Syddanmark	360	454	506	541	552	587	761	748	752	929	1001	996	1133	1214	1293	1298	1467	1731	1740	1708	1710	1722	1585	1502	1573	1741	1683	1598	1776	2086	2065	1974	2037	2144	2144	2028	2264	2457	2422	2261	2335	2504	2387	2238	2377	2492	2450	2306
Boliger til salg, ultimo	Fritidshus	Landsdel Fyn	154	152	160	149	130	132	149	141	143	184	203	228	233	300	320	343	424	547	539	516	500	514	469	430	442	504	477	455	523	655	626	572	613	671	637	619	698	760	743	665	722	779	725	652	731	763	753	673
Boliger til salg, ultimo	Fritidshus	Assens	7	7	7	6	7	7	5	4	11	11	7	10	6	15	14	13	15	27	27	26	28	27	24	23	22	27	21	24	31	45	43	42	35	42	36	33	38	42	42	38	37	40	31	31	33	37	33	32
Boliger til salg, ultimo	Fritidshus	Faaborg-Midtfyn	7	7	10	11	10	11	10	11	11	20	19	18	28	33	35	39	44	53	46	36	44	42	42	37	40	44	37	38	47	54	53	43	42	48	51	49	57	64	60	51	59	65	54	54	60	70	57	50
Boliger til salg, ultimo	Fritidshus	Kerteminde	30	20	22	13	10	8	16	24	27	40	44	34	39	44	42	45	50	63	67	59	59	56	54	50	56	61	61	51	54	73	64	64	72	81	68	65	70	67	71	63	72	78	79	67	80	82	75	61
Boliger til salg, ultimo	Fritidshus	Langeland	47	54	57	51	43	45	40	35	37	42	39	71	44	87	84	84	99	134	155	150	119	128	121	101	112	142	122	118	137	171	184	157	176	201	199	201	227	242	233	215	235	243	227	208	221	238	249	233
Boliger til salg, ultimo	Fritidshus	Middelfart	14	9	12	13	15	19	20	15	11	17	19	17	29	30	30	31	39	44	43	42	43	47	47	47	48	51	54	49	49	59	58	55	53	58	47	46	49	65	69	56	63	69	61	59	70	68	64	57
Boliger til salg, ultimo	Fritidshus	Nordfyns	39	38	32	34	29	27	38	35	28	30	44	48	50	54	74	93	130	160	133	134	143	153	124	116	109	115	127	122	134	155	133	144	161	169	154	143	164	171	155	142	151	167	165	141	157	154	165	143
Boliger til salg, ultimo	Fritidshus	Nyborg	5	8	6	8	8	6	7	5	3	5	7	8	14	14	15	11	18	29	34	32	26	28	28	29	27	31	24	24	32	39	37	31	32	29	38	37	40	42	44	33	35	35	30	22	34	34	37	31
Boliger til salg, ultimo	Fritidshus	Odense	..	1	0	..	..	..	..	..	..	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	2	0	..	1	1	0	..
Boliger til salg, ultimo	Fritidshus	Svendborg	4	6	8	10	6	6	9	8	11	14	16	12	10	14	16	15	13	23	22	24	24	21	20	17	18	25	20	17	24	32	27	15	21	22	21	24	28	35	35	28	31	33	30	24	30	34	32	29
Boliger til salg, ultimo	Fritidshus	Ærø	1	2	6	3	2	3	4	4	4	4	7	8	12	8	9	11	14	12	10	11	12	10	7	8	8	7	10	11	14	26	25	19	19	19	21	19	23	30	33	38	38	47	48	46	45	45	41	37
Boliger til salg, ultimo	Fritidshus	Landsdel Sydjylland	206	302	346	392	422	455	612	607	609	745	798	768	900	914	973	955	1043	1184	1201	1192	1210	1208	1116	1072	1131	1237	1206	1143	1253	1431	1439	1402	1424	1473	1507	1409	1566	1697	1679	1596	1613	1725	1662	1586	1646	1729	1697	1633
Boliger til salg, ultimo	Fritidshus	Billund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6	7	6	6	5	6	7	6	11	12	28	35	41	42	39	38	41	46	47	46	42	45	43	50	51	51	51	59	55	59
