ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Fritidshus	6855 Outrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6857 Blåvand	98	98	70	131	127	156	146	146	183	167	189	180	161	183	149	221	231	197	200	233	201	349	277	293	243	265	182	323	270	181	173	282	330	246	356	249	358	216	266	356	458	252	264	231	342	330	386	208
Fritidshus	6862 Tistrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6870 Ølgod	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6880 Tarm	226	198	0	0	0	185	56	153	0	88	132	119	107	196	0	221	374	156	0	0	400	0	234	0	0	101	247	0	0	0	0	0	0	310	0	0	0	0	0	310	0	0	245	368	0	0	0	0
Fritidshus	6893 Hemmet	212	95	106	77	142	114	98	103	148	139	117	164	304	173	215	243	338	155	106	352	238	214	329	380	363	429	228	399	386	219	238	259	326	246	236	300	350	409	254	238	0	263	355	277	453	751	268	444
Fritidshus	6900 Skjern	0	0	0	0	0	142	0	..	0	170	0	0	0	185	0	180	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	218	358	0	0	0	0	0	0	161	0	..	0	0	0	0
Fritidshus	6920 Videbæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6933 Kibæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6940 Lem St	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6950 Ringkøbing	148	69	95	93	157	130	82	149	146	140	163	192	202	172	212	223	237	228	192	246	296	136	297	337	535	375	273	326	263	172	251	307	233	400	316	365	286	227	341	245	270	199	147	169	320	251	299	272
Fritidshus	6960 Hvide Sande	145	64	99	125	135	107	155	165	153	111	300	218	252	283	228	341	255	332	362	294	230	432	368	297	397	301	241	219	365	179	234	376	410	257	205	219	207	227	222	241	287	379	235	257	419	280	252	352
Fritidshus	6971 Spjald	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..
Fritidshus	6973 Ørnhøj	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6980 Tim	0	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..
Fritidshus	6990 Ulfborg	120	25	36	76	36	63	53	85	86	65	121	130	115	77	63	129	118	213	192	184	349	227	186	359	267	120	186	281	274	279	347	252	414	272	357	395	451	374	325	438	280	162	401	355	212	300	229	259
Fritidshus	7000 Fredericia	..	0	..	..	..	0	0	0	..	0	..	0	..	..	0	..	0	..	..	..	..	0	..	..	..	..	..	..	..	..	0	..	..	0	..	0	..	..	0	..	..	0	..	0	0	0	..	..
Fritidshus	7080 Børkop	226	237	51	135	206	171	146	0	186	156	106	0	0	159	171	214	0	205	0	0	0	134	281	469	232	447	221	444	0	0	230	423	358	393	0	481	483	200	562	0	256	230	0	375	0	0	0	0
Fritidshus	7100 Vejle	..	0	..	..	..	..	0	0	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..
Fritidshus	7120 Vejle Øst	..	..	..	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7130 Juelsminde	94	135	112	121	156	22	114	107	204	142	130	246	177	133	153	176	240	183	230	319	0	380	251	306	386	225	161	599	205	206	160	0	344	228	272	213	434	399	429	330	292	391	143	162	269	381	328	328
Fritidshus	7140 Stouby	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7150 Barrit	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7160 Tørring	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..
Fritidshus	7171 Uldum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7173 Vonge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7182 Bredsten	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7183 Randbøl	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7184 Vandel	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	0	..	..	..	..	..	..	0	..	..	0	..	0	..	..	0	0	..	..
Fritidshus	7190 Billund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	0	..	0	0	0	0	0	0	0	..	0	0	301	0	0	382	417	252	0	0	0	0	0	148	0	0	0
Fritidshus	7200 Grindsted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7250 Hejnsvig	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7260 Sønder Omme	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7270 Stakroge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7280 Sønder Felding	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7300 Jelling	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..
Fritidshus	7321 Gadbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7323 Give	0	0	..	..	0	..	..	0	0	..	0	0	0	0	0	0	0	0	0	..	..	0	0	..	0	0	0	..	0	..	..	..	0	0	0	..	..	..	..	0	..	0	..	..	0	..	0	0
Fritidshus	7330 Brande	..	..	..	..	..	..	0	..	..	0	..	..	..	0	..	..	..	0	..	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7361 Ejstrupholm	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0	0
Fritidshus	7362 Hampen	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..
Fritidshus	7400 Herning	..	..	..	0	..	0	..	0	..	..	0	..	0	0	0	0	..	0	..	0	..	0	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	..	0	0	..	..	..	..	0	0	..
Fritidshus	7430 Ikast	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7441 Bording	..	0	0	..	0	0	..	0	..	0	0	..	..	0	0	..	0	0	0	..	0	0	0	0	..	0	0	0	..	0	0	..	0	0	..	..	..	0	..	0	..	..	0	..	0	..	..	..
Fritidshus	7442 Engesvang	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	..	0	..	..	..	..	..	0
Fritidshus	7451 Sunds	..	0	0	0	..	0	0	0	..	0	..	..	0	0	..	..	..	0	..	0	..	..	0	0	0	0	0	0	0	0	0	..	0	0	..	..	0	0	0	..	..	0	0	0	0	0	0	0
Fritidshus	7470 Karup J	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7480 Vildbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7490 Aulum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7500 Holstebro	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7540 Haderup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..
Fritidshus	7550 Sørvad	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7560 Hjerm	0	0	..	..	..	..	0	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	0	..
Fritidshus	7570 Vemb	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	..	0	..	..	..	..	0	0	..	..	0	..	0	..	..	..	..	..	0	0	0	0	0	0	..	..	0	..	0	..	..	..	0
Fritidshus	7600 Struer	0	324	0	0	0	24	0	0	0	248	87	0	0	0	205	..	0	0	0	0	0	0	230	0	..	0	0	0	0	0	0	0	..	374	0	0	0	347	0	0	0	607	155	0	0	0	0	0
Fritidshus	7620 Lemvig	259	112	33	84	144	88	90	98	172	112	149	0	366	223	168	163	0	209	339	0	0	373	0	553	0	350	0	0	0	0	0	0	0	173	0	0	0	355	321	0	0	968	291	0	0	0	0	0
