bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Boliger til salg, ultimo	Ejerlejlighed	5672 Broby	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5683 Haarby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5690 Tommerup	0	0	..	1	2	1	1	2	1	4	4	4	4	1	1	3	2	2	2	1	1	2	2	1	1	1	1	1	0	..	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	5700 Svendborg	25	25	30	26	27	20	12	7	16	17	20	18	20	43	44	41	42	64	72	63	72	49	49	48	55	55	55	50	41	42	40	35	43	32	36	37	40	36	26	28	30	33	36	34	28	34	32	30
Boliger til salg, ultimo	Ejerlejlighed	5750 Ringe	2	2	2	2	3	0	..	1	1	7	8	8	8	7	8	8	7	6	5	5	4	5	5	5	4	5	6	6	8	8	5	5	7	7	8	10	9	8	8	7	2	2	0	1	1	1	0	0
Boliger til salg, ultimo	Ejerlejlighed	5762 Vester Skerninge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	1	1	1	1	0	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5771 Stenstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5772 Kværndrup	0	..	1	1	1	1	0	..	..	..	0	1	0	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5792 Årslev	1	0	..	2	1	1	0	..	..	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	2	2	1	1	2	3	2	2	1	2	2	2	3	4	4	5	3	2	1	1	1	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	5800 Nyborg	21	20	22	20	18	14	19	25	28	33	27	21	17	18	20	55	55	53	51	17	20	30	32	41	41	45	42	36	39	43	45	45	46	48	56	48	45	38	32	30	31	34	33	29	23	21	20	22
Boliger til salg, ultimo	Ejerlejlighed	5853 Ørbæk	1	0	0	..	..	..	..	..	1	2	2	1	1	2	0	1	0	..	..	..	0	..	..	..	1	1	1	0	1	1	1	0	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5854 Gislev	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5856 Ryslinge	..	..	..	..	0	1	1	0	0	..	..	0	..	..	..	..	..	..	..	..	..	..	2	0	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	1	0	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5863 Ferritslev Fyn	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5871 Frørup	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5874 Hesselager	..	..	..	..	..	..	..	..	..	2	6	4	2	2	0	..	..	..	2	2	2	2	1	1	1	0	..	..	..	..	1	1	1	0	..	..	1	1	0	..	..	..	..	..	..	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	5881 Skårup Fyn	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	0	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5882 Vejstrup	1	0	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	1	1	1	0	..	..
Boliger til salg, ultimo	Ejerlejlighed	5883 Oure	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4941 Bandholm	1	2	2	2	3	3	4	1	2	1	0	..	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	2	3	2	2	3	3	2	3	2	2	2
Boliger til salg, ultimo	Fritidshus	4943 Torrig L	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	1	1	1	2	2	2	2	2	2	4	3	3	2	2	3	2	2	2	1	1	2	2	3	2	0	..	1	1	1	2	2	1	1
Boliger til salg, ultimo	Fritidshus	4944 Fejø	1	1	1	2	1	4	2	2	2	0	2	3	5	4	5	4	4	8	8	8	8	10	9	10	12	12	10	9	11	13	9	12	12	13	15	13	15	16	17	15	16	15	13	11	11	12	9	7
Boliger til salg, ultimo	Fritidshus	4951 Nørreballe	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4952 Stokkemarke	..	1	1	0	..	..	0	..	..	..	..	..	..	..	..	..	..	1	1	1	0	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1
Boliger til salg, ultimo	Fritidshus	4953 Vesterborg	1	2	1	1	0	1	1	0	..	1	1	0	..	..	..	1	1	2	1	1	1	1	2	2	2	2	2	2	2	4	3	2	2	2	3	3	3	3	2	2	1	1	0	..	..	..	1	2
Boliger til salg, ultimo	Fritidshus	4960 Holeby	..	..	1	1	2	1	0	..	..	..	..	..	..	1	0	1	1	0	..	..	..	1	1	1	1	0	..	..	..	2	2	2	2	1	1	1	0	1	1	1	1	1	2	3	2	3	2	2
Boliger til salg, ultimo	Fritidshus	4970 Rødby	13	14	19	29	35	48	83	85	74	65	92	95	110	117	130	140	141	145	145	137	122	122	112	96	84	91	97	102	116	122	122	126	125	119	122	127	132	133	127	120	118	117	128	120	125	133	144	141
Boliger til salg, ultimo	Fritidshus	4983 Dannemare	7	6	9	13	16	19	27	23	32	35	29	32	34	33	36	39	45	56	53	46	47	45	46	44	50	53	55	52	55	57	56	52	51	51	56	56	62	58	60	53	57	69	78	74	70	75	61	58
Boliger til salg, ultimo	Fritidshus	4990 Sakskøbing	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	1	0	..
Boliger til salg, ultimo	Fritidshus	5000 Odense C	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	0	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5200 Odense V	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	..	1	1	0	..
Boliger til salg, ultimo	Fritidshus	5210 Odense NV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5220 Odense SØ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	1	0	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5230 Odense M	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5240 Odense NØ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5250 Odense SV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5260 Odense S	..	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5270 Odense N	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	1	1	0	..	..	..	..	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5290 Marslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5300 Kerteminde	14	9	11	7	3	4	3	8	10	19	20	19	19	21	18	20	25	29	28	24	26	24	21	22	23	25	23	17	16	21	22	23	24	30	20	20	24	20	20	20	18	19	20	17	21	24	15	13
Boliger til salg, ultimo	Fritidshus	5320 Agedrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5330 Munkebo	3	4	2	0	1	1	2	0	..	2	3	2	2	2	1	2	3	5	7	6	4	4	5	5	5	5	4	3	6	8	4	4	5	6	5	5	6	4	6	7	8	12	12	9	9	11	9	8
Boliger til salg, ultimo	Fritidshus	5350 Rynkeby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5370 Mesinge	4	4	3	0	1	0	3	3	3	4	8	5	4	5	7	6	9	9	9	8	9	12	10	7	13	14	16	18	15	19	15	15	18	17	17	15	17	21	21	19	21	18	20	15	19	19	18	14
Boliger til salg, ultimo	Fritidshus	5380 Dalby	1	0	1	1	0	..	3	4	4	4	3	2	1	1	1	1	1	1	3	1	2	1	2	3	3	6	5	4	5	5	4	5	5	5	4	4	5	5	5	4	6	6	6	6	7	8	7	7
Boliger til salg, ultimo	Fritidshus	5390 Martofte	8	3	5	5	5	3	5	9	10	11	10	6	13	15	15	16	12	19	20	20	18	15	16	13	12	11	13	9	12	20	19	17	20	23	22	21	18	17	19	13	19	23	21	20	24	20	26	19
Boliger til salg, ultimo	Fritidshus	5400 Bogense	11	7	7	8	6	4	2	8	4	6	9	10	8	6	23	31	58	76	62	64	68	73	56	48	40	39	45	41	45	49	48	48	52	56	56	53	59	57	51	42	42	47	47	43	53	46	44	37
Boliger til salg, ultimo	Fritidshus	5450 Otterup	27	30	24	26	23	23	36	27	24	24	35	38	42	48	51	62	72	84	71	70	75	80	68	68	69	76	82	81	89	106	85	96	109	113	98	90	105	114	104	100	109	120	118	98	104	108	121	106
Boliger til salg, ultimo	Fritidshus	5462 Morud	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5463 Harndrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5464 Brenderup Fyn	7	3	4	2	5	7	8	8	5	6	11	10	12	13	14	12	19	19	18	17	18	22	23	23	23	21	24	24	24	27	26	22	22	26	21	22	25	28	28	23	25	29	25	24	30	31	28	26
Boliger til salg, ultimo	Fritidshus	5466 Asperup	2	3	4	6	6	4	6	2	3	5	5	4	7	5	3	6	8	9	12	14	14	12	12	14	15	17	17	14	14	19	19	21	19	18	13	13	15	21	19	15	16	18	14	14	16	12	14	13
Boliger til salg, ultimo	Fritidshus	5471 Søndersø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5474 Veflinge	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5485 Skamby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5491 Blommenslyst	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5492 Vissenbjerg	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	0	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5500 Middelfart	3	2	2	3	2	6	4	5	3	5	2	3	8	10	11	12	10	14	11	10	10	12	11	9	10	13	13	11	11	13	13	12	12	14	12	10	8	14	18	15	18	18	18	17	20	21	18	17
Boliger til salg, ultimo	Fritidshus	5540 Ullerslev	..	0	..	..	..	..	..	..	..	..	..	..	1	0	..	0	..	1	1	3	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	3	3	3	2	3	2	3	2	2	3	2	2	2
Boliger til salg, ultimo	Fritidshus	5550 Langeskov	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5560 Aarup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..	1	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5580 Nørre Aaby	1	1	2	2	2	2	2	0	..	1	1	0	2	2	2	1	2	2	2	1	1	1	1	1	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..
Boliger til salg, ultimo	Fritidshus	5591 Gelsted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	1	1	0
Boliger til salg, ultimo	Fritidshus	5592 Ejby	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	1	1	1	2	3	2	3	3	3	2	3	3	3	1
Boliger til salg, ultimo	Fritidshus	5600 Faaborg	6	6	8	9	8	9	9	10	10	18	15	15	22	27	27	32	35	43	37	31	37	36	34	30	32	36	28	28	41	43	41	32	33	38	41	43	50	55	50	42	49	56	48	46	51	60	48	41
Boliger til salg, ultimo	Fritidshus	5610 Assens	2	4	2	2	1	3	3	2	8	6	3	4	3	7	5	4	5	10	10	11	11	11	7	8	9	15	9	11	14	21	20	22	18	17	14	13	16	19	20	21	20	20	17	18	18	17	15	16
Boliger til salg, ultimo	Fritidshus	5620 Glamsbjerg	..	..	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	0	..	..	..	..	..	..	1	1	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5631 Ebberup	2	1	3	2	3	3	2	2	3	4	4	6	3	5	6	6	8	10	10	6	8	10	13	11	10	9	9	8	12	18	16	15	13	19	16	14	13	14	12	8	9	10	6	7	9	13	10	9
Boliger til salg, ultimo	Fritidshus	5642 Millinge	1	1	1	1	1	1	1	1	0	1	3	3	6	6	8	7	9	10	9	5	7	6	8	7	8	7	7	8	4	10	10	9	7	7	8	6	7	9	10	9	10	8	5	7	8	9	8	8
Boliger til salg, ultimo	Fritidshus	5672 Broby	..	..	1	1	1	1	0	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5683 Haarby	3	2	2	2	2	0	..	..	0	0	..	..	..	2	3	3	2	6	6	7	7	6	4	4	3	2	3	3	3	4	5	3	3	5	5	5	7	7	8	7	7	9	6	5	5	7	7	6
Boliger til salg, ultimo	Fritidshus	5690 Tommerup	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	1	1	1	1	0	..	..	..	..	..	1	1	1	1	2	1	1	1	1	1	1	0	..	..	..	1	1	1	0	1	1
Boliger til salg, ultimo	Fritidshus	5700 Svendborg	3	4	5	5	3	3	5	4	7	6	6	5	3	7	10	9	8	11	10	10	10	10	11	10	10	16	12	7	12	18	14	8	13	15	12	14	17	23	19	15	19	20	20	14	17	19	18	16
Boliger til salg, ultimo	Fritidshus	5750 Ringe	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1
Boliger til salg, ultimo	Fritidshus	5762 Vester Skerninge	..	..	0	..	..	1	1	3	1	0	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	1	1	2	2	1	1	1	1	2	2	1	1	1	0	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5771 Stenstrup	..	..	1	1	1	0	1	0	1	2	1	1	0	..	..	..	..	..	..	..	..	1	1	1	0	..	..	1	1	1	1	0	..	..	..	..	1	1	1	1	1	1	1	0	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5772 Kværndrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5792 Årslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5800 Nyborg	1	5	4	6	5	2	1	1	1	2	3	2	3	4	5	3	7	12	16	14	11	14	13	15	17	16	11	11	12	17	15	12	15	12	17	13	15	17	18	17	15	13	11	7	13	15	15	11
Boliger til salg, ultimo	Fritidshus	5853 Ørbæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5854 Gislev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5856 Ryslinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5863 Ferritslev Fyn	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5871 Frørup	4	3	2	2	3	4	6	4	2	3	4	6	10	10	10	8	11	16	17	15	14	12	13	12	8	13	11	12	19	21	21	18	16	16	20	21	22	22	24	13	18	19	17	13	18	17	20	18
Boliger til salg, ultimo	Fritidshus	5874 Hesselager	1	2	2	3	1	1	1	1	2	5	7	4	5	5	4	4	3	10	10	12	13	9	7	5	7	6	5	7	7	10	10	6	7	5	6	7	8	9	12	11	10	11	7	9	11	13	14	13
Boliger til salg, ultimo	Fritidshus	5881 Skårup Fyn	..	..	..	1	1	0	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2	1	1	2	1	1	0	..	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	5882 Vejstrup	..	..	..	..	..	..	..	..	..	..	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..
Boliger til salg, ultimo	Fritidshus	5883 Oure	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2	1	1	1	1	1	1	1	0	..
